Date,Streamflow
2013-06-16,15.51
2013-07-16,60.44
2013-09-16,48.07
2013-10-16,37.00
2013-12-16,2.63
2014-01-16,1.29
2014-02-16,7.64
2014-05-16,9.52
2014-06-16,6.05
2014-07-16,21.12
2014-08-16,61.90
2014-09-16,23.96
2014-10-16,8.39
2014-11-16,2.48
2014-12-16,0.73
2015-01-16,2.68
2015-02-16,3.69
2015-03-16,17.75
2015-04-16,11.59
2015-05-16,5.32
2015-07-16,25.95
2015-10-16,29.32
2015-11-16,2.73
2015-12-16,0.37
2016-01-16,1.98
2016-02-16,1.48
2016-03-16,6.45
2016-05-16,5.03
2016-06-16,8.39
2016-07-16,39.55
2016-09-16,52.43
2016-10-16,14.34
2016-11-16,1.82
2017-01-16,0.57
2017-02-16,5.90
2017-03-16,3.52
2017-04-16,2.06
2017-05-16,4.82
2017-06-16,12.11
2017-07-16,58.10
2017-11-16,30.89
2017-12-16,0.96
2018-01-16,2.67
2018-02-16,4.00
2018-03-16,4.69
2018-05-16,3.68
2018-06-16,13.77
2018-07-16,36.49
2018-08-16,75.45
2018-10-16,41.70
2018-11-16,1.46
2018-12-16,1.99
2019-01-16,4.37
2019-04-16,12.81
2019-06-16,5.11
2019-07-16,43.33
2019-08-16,34.95
2019-09-16,47.92
2019-11-16,13.49
2019-12-16,0.00
2020-01-16,2.00
2020-02-16,6.53
2020-03-16,5.31
2020-04-16,6.63
2020-05-16,2.25
2020-06-16,7.96
2020-09-16,58.11
2020-10-16,18.00
2020-11-16,2.81
2020-12-16,3.08
2021-01-16,2.38
2021-02-16,10.67
2021-04-16,5.82
2021-05-16,2.12
2021-06-16,18.18
2021-07-16,37.04
2021-09-16,74.61
2021-10-16,5.08
2021-11-16,1.69
2021-12-16,2.61
