Date,Streamflow
2013-05-16,0.43
2013-07-16,14.71
2013-09-16,72.63
2013-10-16,20.32
2013-11-16,9.92
2013-12-16,2.86
2014-01-16,1.48
2014-02-16,0.96
2014-03-16,0.67
2014-04-16,0.52
2014-06-16,2.09
2014-08-16,51.69
2014-09-16,61.90
2014-10-16,30.18
2014-11-16,7.31
2014-12-16,2.53
2015-01-16,1.34
2015-02-16,0.89
2015-03-16,0.64
2015-05-16,0.45
2015-06-16,1.77
2015-07-16,31.52
2015-09-16,86.34
2015-10-16,30.49
2015-12-16,5.08
2016-01-16,1.44
2016-02-16,1.00
2016-03-16,0.55
2016-05-16,0.56
2016-07-16,18.00
2016-08-16,88.24
2016-11-16,35.10
2016-12-16,2.09
2017-01-16,0.96
2017-02-16,0.95
2017-04-16,0.45
2017-05-16,0.44
2017-07-16,29.64
2017-08-16,70.95
2017-09-16,67.97
2017-10-16,16.42
2017-11-16,4.61
2018-01-16,1.54
2018-02-16,0.77
2018-03-16,0.57
2018-04-16,0.43
2018-07-16,15.14
2018-08-16,87.41
2018-09-16,58.08
2018-10-16,48.35
2018-11-16,13.25
2018-12-16,3.42
2019-01-16,1.64
2019-02-16,1.01
2019-03-16,0.83
2019-06-16,1.12
2019-09-16,70.52
2019-10-16,24.55
2019-11-16,6.93
2019-12-16,2.54
2020-01-16,3.37
2020-02-16,1.28
2020-03-16,0.81
2020-04-16,0.48
2020-06-16,1.17
2020-08-16,45.95
2020-09-16,57.28
2020-10-16,26.80
2020-11-16,8.42
2020-12-16,2.68
2021-01-16,1.38
2021-02-16,0.91
2021-03-16,0.71
2021-04-16,0.50
