Date,Streamflow
2013-05-16,0.53
2013-06-16,0.06
2013-07-16,0.37
2013-08-16,0.31
2013-09-16,0.20
2013-11-16,2.10
2013-12-16,10.17
2014-01-16,7.27
2014-02-16,5.05
2014-03-16,4.37
2014-04-16,1.84
2014-05-16,1.20
2014-06-16,0.32
2014-07-16,0.42
2014-08-16,0.30
2014-09-16,0.31
2014-10-16,0.83
2014-11-16,1.79
2014-12-16,6.40
2015-01-16,8.12
2015-02-16,3.43
2015-03-16,0.32
2015-04-16,2.72
2015-05-16,1.60
2015-06-16,0.07
2015-07-16,0.57
2015-08-16,0.46
2015-09-16,1.06
2015-10-16,1.33
2015-11-16,1.31
2015-12-16,5.38
2016-01-16,2.75
2016-02-16,3.48
2016-03-16,5.10
2016-04-16,3.35
2016-05-16,0.26
2016-06-16,0.69
2016-07-16,0.72
2016-08-16,0.48
2016-09-16,0.25
2016-10-16,0.51
2016-12-16,5.36
2017-01-16,12.65
2017-02-16,6.96
2017-03-16,12.87
2017-04-16,2.28
2017-05-16,1.39
2017-06-16,0.48
2017-07-16,0.54
2017-08-16,0.18
2017-09-16,0.26
2017-10-16,2.06
2017-11-16,2.39
2017-12-16,5.35
2018-01-16,2.35
2018-02-16,2.69
2018-03-16,15.00
2018-04-16,2.48
2018-05-16,0.48
2018-06-16,0.00
2018-07-16,0.91
2018-08-16,0.68
2018-09-16,0.60
2018-10-16,0.32
2018-11-16,2.41
2018-12-16,3.19
2019-01-16,4.40
2019-03-16,3.83
2019-04-16,2.74
2019-05-16,0.69
2019-06-16,0.25
2019-07-16,0.49
2019-08-16,0.32
2019-09-16,0.37
2019-10-16,0.95
2019-11-16,3.28
2019-12-16,5.78
2020-01-16,5.68
2020-02-16,4.62
2020-03-16,3.11
2020-04-16,5.11
2020-05-16,0.59
2020-06-16,0.28
2020-07-16,0.29
2020-08-16,0.47
2020-09-16,0.00
2020-10-16,0.31
2020-11-16,4.32
2020-12-16,9.54
2021-01-16,9.07
2021-02-16,3.52
2021-03-16,1.51
2021-04-16,4.51
2021-05-16,0.50
2021-06-16,0.58
2021-07-16,0.37
2021-08-16,0.24
2021-09-16,0.16
2021-10-16,0.29
2021-11-16,4.63
2021-12-16,5.60
