Date,Streamflow
2013-05-16,6.48
2013-06-16,4.72
2013-07-16,18.00
2013-08-16,11.76
2013-09-16,15.51
2013-10-16,6.97
2013-11-16,8.66
2013-12-16,6.47
2014-01-16,4.03
2014-02-16,6.37
2014-03-16,3.00
2014-04-16,7.55
2014-05-16,7.46
2014-06-16,8.25
2014-07-16,13.98
2014-08-16,16.55
2014-09-16,7.88
2014-10-16,4.03
2014-11-16,8.97
2014-12-16,3.06
2015-01-16,1.65
2015-02-16,2.48
2015-03-16,1.60
2015-04-16,2.89
2015-05-16,2.65
2015-06-16,16.25
2015-07-16,10.52
2015-08-16,17.09
2015-09-16,8.03
2015-10-16,6.38
2015-11-16,3.93
2015-12-16,4.00
2016-01-16,2.14
2016-02-16,4.07
2016-05-16,4.82
2016-06-16,6.84
2016-07-16,14.62
2016-08-16,17.80
2016-09-16,5.73
2016-10-16,4.34
2016-11-16,3.00
2016-12-16,2.79
2017-01-16,1.73
2017-03-16,1.11
2017-04-16,1.69
2017-05-16,2.56
2017-07-16,6.15
2017-08-16,5.18
2017-11-16,5.42
2018-01-16,4.64
2018-02-16,1.86
2018-03-16,2.50
2018-04-16,7.24
2018-05-16,5.85
2018-07-16,11.31
2018-08-16,11.05
2018-09-16,8.65
2018-10-16,6.17
2018-11-16,5.48
2018-12-16,5.12
2019-01-16,3.53
2019-02-16,3.02
2019-04-16,5.34
2019-05-16,4.59
2019-07-16,7.87
2019-08-16,13.65
2019-09-16,7.20
2019-10-16,6.10
2019-11-16,7.18
2019-12-16,5.66
2020-01-16,4.63
2020-03-16,4.83
2020-04-16,4.10
2020-05-16,11.10
2020-06-16,11.20
2020-08-16,7.86
2020-09-16,5.96
2020-10-16,8.25
2020-11-16,6.26
2020-12-16,3.46
2021-01-16,4.07
2021-02-16,3.21
2021-03-16,1.68
2021-06-16,13.70
2021-07-16,6.71
2021-08-16,8.21
2021-09-16,5.49
2021-10-16,4.05
2021-11-16,3.23
2021-12-16,6.45
