Date,Streamflow
2013-05-16,0.29
2013-06-16,4.08
2013-07-16,14.34
2013-08-16,13.99
2013-09-16,4.51
2013-11-16,5.76
2013-12-16,1.30
2014-01-16,0.96
2014-02-16,1.61
2014-03-16,0.00
2014-04-16,0.25
2014-05-16,0.91
2014-06-16,3.41
2014-09-16,8.81
2014-10-16,0.85
2014-11-16,2.47
2014-12-16,3.00
2015-01-16,0.34
2015-02-16,0.58
2015-03-16,0.58
2015-04-16,0.45
2015-05-16,1.04
2015-08-16,3.84
2015-11-16,5.31
2015-12-16,1.25
2016-01-16,0.50
2016-02-16,0.29
2016-03-16,0.25
2016-04-16,0.10
2016-05-16,0.25
2016-06-16,3.02
2016-07-16,14.08
2016-08-16,11.76
2016-10-16,7.60
2016-12-16,0.65
2017-01-16,1.48
2017-02-16,0.66
2017-03-16,0.45
2017-04-16,0.39
2017-05-16,0.83
2017-07-16,5.86
2017-09-16,8.46
2017-10-16,12.27
2017-12-16,2.40
2018-01-16,1.67
2018-02-16,0.68
2018-03-16,0.48
2018-04-16,0.25
2018-05-16,0.57
2018-06-16,5.52
2018-07-16,9.68
2018-08-16,4.48
2018-09-16,5.65
2018-10-16,5.22
2018-11-16,3.86
2018-12-16,1.09
2019-01-16,0.39
2019-02-16,0.18
2019-03-16,0.18
2019-04-16,0.23
2019-05-16,0.30
2019-06-16,0.99
2019-07-16,7.26
2019-08-16,13.09
2019-09-16,5.96
2019-11-16,7.60
2019-12-16,1.96
2020-01-16,0.37
2020-02-16,0.27
2020-03-16,0.60
2020-04-16,0.66
2020-05-16,1.27
2020-06-16,6.42
2020-09-16,13.30
2020-11-16,10.48
2020-12-16,1.52
2021-01-16,0.29
2021-02-16,0.09
2021-03-16,0.29
2021-05-16,0.57
2021-06-16,5.75
2021-07-16,9.79
2021-08-16,7.86
2021-09-16,9.71
2021-11-16,4.48
2021-12-16,0.26
