Date,Streamflow
2013-05-16,1410.95
2013-06-16,2504.65
2013-07-16,4806.94
2013-08-16,1542.47
2013-09-16,1371.08
2013-10-16,2835.37
2014-01-16,2113.69
2014-02-16,2823.58
2014-03-16,2243.66
2014-04-16,2933.77
2014-05-16,3719.12
2014-06-16,2897.80
2014-08-16,3382.11
2014-09-16,1909.01
2014-10-16,4172.76
2014-11-16,2214.89
2014-12-16,1924.53
2015-02-16,2727.59
2015-03-16,2632.31
2015-04-16,2148.89
2015-05-16,2262.41
2015-06-16,2206.79
2015-07-16,2488.87
2015-08-16,2113.13
2015-09-16,1748.12
2015-10-16,3091.00
2016-01-16,2694.98
2016-02-16,2933.15
2016-04-16,2322.45
2016-09-16,2086.63
2016-10-16,3125.93
2016-11-16,3293.94
2016-12-16,2279.28
2017-01-16,2616.01
2017-02-16,2980.60
2017-03-16,2669.86
2017-04-16,2167.01
2017-05-16,2249.32
2017-06-16,2199.50
2017-07-16,2392.98
2017-08-16,2086.22
2017-09-16,1844.86
2017-10-16,3017.20
2017-11-16,3251.95
2018-04-16,2481.37
2018-05-16,2243.59
2018-06-16,2187.94
2018-07-16,2442.61
2018-08-16,2070.49
2018-09-16,1729.62
2018-10-16,3069.06
2018-11-16,3325.31
2018-12-16,2274.60
2019-01-16,2664.01
2019-02-16,2988.46
2019-03-16,2667.14
2019-04-16,2123.69
2019-05-16,2280.57
2019-06-16,2150.40
2019-07-16,2453.91
2019-08-16,2063.35
2019-09-16,1747.55
2019-10-16,3082.73
2019-11-16,3318.83
2020-02-16,2630.54
2020-03-16,2560.22
2020-04-16,3247.21
2020-05-16,4453.30
2020-06-16,2475.60
2020-07-16,952.76
2020-08-16,2156.11
2020-09-16,400.47
2020-10-16,1426.41
2020-11-16,2382.34
2020-12-16,3520.00
2021-01-16,3320.83
2021-02-16,4614.18
2021-03-16,3183.71
2021-04-16,2666.61
2021-06-16,1009.40
2021-07-16,3569.21
2021-08-16,4201.43
2021-09-16,4508.18
2021-10-16,2481.95
2021-11-16,3152.98
2021-12-16,1758.82
