Date,Streamflow
2013-05-16,0.00
2013-06-16,0.00
2013-07-16,0.00
2013-08-16,13.84
2013-09-16,2.18
2013-10-16,4.37
2013-11-16,5.21
2013-12-16,22.42
2014-01-16,4.02
2014-02-16,6.56
2014-03-16,0.00
2014-04-16,0.00
2014-05-16,5.86
2014-06-16,0.00
2014-07-16,5.54
2014-08-16,2.17
2014-09-16,0.00
2014-10-16,12.69
2014-11-16,11.38
2014-12-16,17.50
2015-02-16,1.73
2015-03-16,3.51
2015-04-16,0.00
2015-05-16,0.00
2015-06-16,0.00
2015-07-16,3.39
2015-08-16,5.64
2015-09-16,5.64
2015-10-16,0.00
2015-11-16,13.12
2015-12-16,3.38
2016-01-16,7.38
2016-02-16,23.91
2016-03-16,22.53
2016-05-16,0.84
2016-07-16,0.00
2016-08-16,4.31
2016-09-16,16.90
2016-10-16,1.95
2016-11-16,3.89
2016-12-16,0.00
2017-01-16,2.99
2017-02-16,12.19
2017-03-16,3.51
2017-04-16,0.00
2017-05-16,0.00
2017-06-16,7.30
2017-07-16,1.91
2017-08-16,15.33
2017-09-16,2.96
2017-10-16,0.00
2017-11-16,30.90
2018-01-16,8.55
2018-02-16,0.00
2018-03-16,0.00
2018-04-16,0.00
2018-05-16,17.19
2018-06-16,0.88
2018-09-16,5.55
2018-10-16,2.90
2018-11-16,4.61
2018-12-16,10.40
2019-01-16,2.84
2019-02-16,2.67
2019-03-16,0.00
2019-04-16,0.00
2019-05-16,24.91
2019-06-16,0.00
2019-07-16,8.63
2019-08-16,0.00
2019-09-16,18.66
2019-10-16,18.07
2019-11-16,0.00
2019-12-16,3.78
2020-01-16,0.00
2020-02-16,22.48
2020-03-16,3.84
2020-04-16,0.29
2020-05-16,0.00
2020-06-16,0.00
2020-07-16,3.61
2020-08-16,1.76
2021-02-16,0.60
2021-04-16,14.33
