Date,Streamflow
2013-05-16,27.59
2013-06-16,192.47
2013-07-16,148.03
2013-08-16,1459.50
2013-09-16,808.05
2013-10-16,0.00
2013-11-16,845.08
2013-12-16,2163.80
2014-01-16,0.00
2014-02-16,739.02
2014-03-16,284.83
2014-04-16,308.93
2014-05-16,0.00
2014-06-16,0.00
2014-07-16,0.00
2014-08-16,0.00
2014-09-16,46.10
2014-10-16,1653.51
2014-11-16,0.00
2014-12-16,0.00
2015-01-16,194.67
2015-02-16,32.91
2015-03-16,0.00
2015-04-16,0.00
2015-05-16,669.08
2015-06-16,0.00
2015-07-16,0.00
2015-08-16,0.00
2015-09-16,16.42
2015-10-16,299.44
2015-11-16,245.68
2015-12-16,1127.62
2016-01-16,0.00
2016-02-16,0.00
2016-03-16,0.00
2016-04-16,804.49
2016-05-16,2.93
2016-06-16,458.53
2016-07-16,0.00
2016-08-16,0.00
2016-09-16,1610.72
2016-10-16,477.99
2016-11-16,426.37
2017-01-16,1105.30
2017-02-16,0.00
2017-03-16,444.58
2017-04-16,384.38
2017-05-16,759.36
2017-06-16,0.00
2017-07-16,207.94
2017-08-16,670.72
2017-09-16,792.12
2017-10-16,481.51
2017-11-16,1641.28
2018-01-16,0.00
2018-02-16,153.59
2018-03-16,0.00
2018-04-16,183.03
2018-05-16,0.00
2018-06-16,451.17
2018-07-16,100.73
2018-08-16,0.00
2018-09-16,0.00
2018-10-16,532.42
2018-11-16,4443.78
2018-12-16,0.00
2019-01-16,302.96
2019-02-16,508.81
2019-03-16,0.00
2019-04-16,0.00
2019-05-16,0.00
2019-06-16,0.00
2019-07-16,2117.54
2019-08-16,0.00
2019-09-16,884.56
2019-10-16,378.25
2019-11-16,0.00
2019-12-16,0.00
2020-02-16,2118.92
2020-03-16,0.00
2020-04-16,0.00
2020-05-16,579.17
2020-06-16,1235.27
2020-07-16,0.00
2020-08-16,451.21
2020-09-16,151.31
2020-10-16,1592.29
2020-11-16,1254.72
2020-12-16,317.82
2021-01-16,288.37
2021-02-16,0.00
2021-03-16,0.00
2021-04-16,264.46
2021-05-16,0.00
2021-06-16,94.07
2021-07-16,433.81
2021-08-16,454.85
2021-09-16,395.31
2021-10-16,0.00
2021-11-16,266.50
2021-12-16,3981.35
