Date,Streamflow
2013-05-16,0.84
2013-06-16,0.00
2013-07-16,0.00
2013-08-16,0.87
2013-09-16,0.63
2013-10-16,0.19
2013-11-16,2.84
2013-12-16,3.18
2014-01-16,1.19
2014-02-16,2.11
2014-03-16,7.01
2014-04-16,1.22
2014-05-16,0.51
2014-06-16,0.03
2014-07-16,0.04
2014-08-16,0.18
2014-09-16,0.29
2014-10-16,0.69
2014-11-16,3.00
2014-12-16,2.72
2015-01-16,0.91
2015-02-16,5.45
2015-03-16,0.02
2015-04-16,2.69
2015-05-16,0.56
2015-07-16,0.00
2015-08-16,0.71
2015-09-16,0.96
2015-10-16,1.02
2015-11-16,2.48
2015-12-16,1.40
2016-01-16,1.64
2016-02-16,1.35
2016-03-16,4.48
2016-04-16,0.63
2016-05-16,0.25
2016-06-16,0.49
2016-07-16,0.19
2016-08-16,0.84
2016-09-16,0.52
2016-10-16,0.58
2016-11-16,2.42
2016-12-16,2.99
2017-01-16,4.06
2017-02-16,2.95
2017-03-16,4.86
2017-04-16,0.73
2017-05-16,1.11
2017-06-16,0.22
2017-07-16,0.55
2017-08-16,0.38
2017-09-16,0.51
2017-10-16,1.12
2017-11-16,1.61
2017-12-16,2.09
2018-01-16,1.38
2018-02-16,2.49
2018-03-16,2.68
2018-04-16,0.50
2018-05-16,0.53
2018-06-16,1.03
2018-07-16,0.00
2018-08-16,0.59
2018-09-16,1.58
2018-10-16,0.59
2018-11-16,1.01
2018-12-16,1.44
2019-01-16,3.26
2019-02-16,3.49
2019-03-16,4.38
2019-04-16,0.81
2019-05-16,0.22
2019-06-16,0.24
2019-07-16,0.00
2019-08-16,1.70
2019-09-16,0.74
2019-10-16,0.59
2019-11-16,2.09
2019-12-16,2.17
2020-01-16,2.59
2020-02-16,3.71
2020-03-16,0.85
2020-04-16,2.44
2020-05-16,1.15
2020-06-16,0.23
2020-07-16,0.00
2020-10-16,0.39
2020-11-16,1.83
2020-12-16,2.14
2021-01-16,4.05
2021-02-16,0.77
2021-03-16,0.00
2021-04-16,2.85
