Date,Streamflow
2013-05-16,1.98
2013-06-16,0.36
2013-08-16,0.11
2013-09-16,0.11
2013-10-16,0.06
2013-11-16,1.10
2013-12-16,6.11
2014-01-16,21.80
2014-02-16,20.85
2014-03-16,9.07
2014-05-16,2.55
2014-06-16,0.44
2014-07-16,0.21
2014-08-16,0.14
2014-10-16,0.09
2014-11-16,0.67
2014-12-16,4.12
2015-01-16,26.08
2015-02-16,13.53
2015-03-16,13.86
2015-04-16,6.02
2015-05-16,3.76
2015-06-16,0.34
2015-07-16,0.21
2015-08-16,0.13
2015-09-16,0.07
2015-10-16,0.08
2015-11-16,0.16
2016-04-16,11.15
2016-05-16,0.76
2016-06-16,0.23
2016-07-16,0.09
2016-08-16,0.15
2016-09-16,0.07
2016-10-16,0.09
2016-11-16,0.66
2017-01-16,16.53
2017-02-16,22.01
2017-03-16,15.22
2017-04-16,5.81
2017-05-16,2.84
2017-06-16,0.38
2017-07-16,0.17
2017-08-16,0.13
2017-09-16,0.05
2017-10-16,0.06
2017-11-16,1.73
2017-12-16,9.70
2018-01-16,11.11
2018-02-16,22.16
2018-04-16,11.79
2018-05-16,2.12
2018-06-16,0.68
2018-07-16,0.22
2018-08-16,0.14
2018-09-16,0.10
2018-10-16,0.04
2018-12-16,2.61
2019-01-16,11.17
2019-02-16,11.26
2019-03-16,6.94
2019-04-16,1.46
2019-05-16,2.91
2019-06-16,0.38
2019-07-16,0.18
2019-08-16,0.10
2019-09-16,0.09
2019-10-16,0.14
2019-11-16,1.26
2019-12-16,9.04
2020-01-16,17.05
2020-02-16,17.47
2020-03-16,21.19
2020-04-16,6.01
2020-05-16,2.45
2020-06-16,0.51
2020-07-16,0.20
2020-08-16,0.07
2020-09-16,0.04
2020-10-16,0.10
2020-11-16,1.93
2020-12-16,11.94
2021-01-16,19.73
2021-02-16,14.68
2021-03-16,11.76
2021-04-16,6.21
