Date,Streamflow
2013-07-16,577.22
2013-08-16,1428.39
2013-09-16,1232.59
2013-10-16,843.82
2013-11-16,225.99
2013-12-16,249.91
2014-01-16,161.51
2014-02-16,240.27
2014-03-16,138.20
2014-04-16,145.82
2014-05-16,290.97
2014-06-16,701.52
2014-07-16,1054.42
2014-09-16,1266.23
2014-10-16,752.69
2014-11-16,251.53
2014-12-16,330.41
2015-01-16,303.44
2015-02-16,108.71
2015-03-16,265.74
2015-04-16,251.82
2015-05-16,256.06
2015-06-16,699.24
2015-07-16,1276.74
2015-08-16,1509.61
2015-09-16,1114.06
2015-10-16,603.89
2015-11-16,347.85
2015-12-16,351.88
2016-01-16,209.45
2016-02-16,217.68
2016-03-16,273.19
2016-04-16,263.10
2016-05-16,433.26
2016-06-16,388.86
2016-07-16,1273.03
2016-08-16,1457.51
2016-09-16,1305.69
2016-10-16,723.37
2016-11-16,266.32
2016-12-16,373.28
2017-01-16,206.87
2017-02-16,230.86
2017-03-16,317.25
2017-04-16,177.47
2017-05-16,381.67
2017-07-16,810.05
2017-08-16,1466.35
2017-09-16,1233.15
2017-10-16,725.39
2017-11-16,294.05
2017-12-16,362.65
2018-01-16,220.19
2018-02-16,220.61
2018-03-16,273.77
2018-04-16,203.05
2018-05-16,334.95
2018-06-16,598.01
2018-07-16,1222.25
2018-08-16,1395.28
2018-09-16,1243.75
2018-10-16,804.55
2018-11-16,297.15
2018-12-16,343.77
2019-01-16,205.45
2019-02-16,238.86
2019-03-16,223.61
2019-04-16,275.47
2019-05-16,155.10
2019-07-16,992.18
2019-08-16,1330.50
2019-09-16,1199.84
2019-10-16,806.44
2019-11-16,293.31
2019-12-16,448.08
2020-01-16,207.13
2020-02-16,150.07
2020-03-16,418.51
2020-04-16,139.17
2020-05-16,83.46
2020-08-16,1105.53
2020-09-16,967.19
2020-10-16,553.30
2020-11-16,243.42
2020-12-16,354.20
2021-01-16,226.84
2021-02-16,283.70
2021-03-16,253.94
2021-04-16,248.29
