Date,Streamflow
2013-05-16,27.07
2013-06-16,35.17
2013-07-16,25.78
2013-08-16,30.78
2013-09-16,25.65
2013-10-16,23.98
2013-11-16,32.44
2013-12-16,6.97
2014-01-16,4.78
2014-02-16,3.63
2014-03-16,2.65
2014-05-16,5.76
2014-06-16,15.55
2014-07-16,9.06
2014-08-16,21.41
2014-09-16,49.83
2014-10-16,77.61
2014-11-16,60.08
2014-12-16,12.04
2015-01-16,5.03
2015-02-16,8.74
2015-03-16,0.00
2015-04-16,7.71
2015-05-16,28.68
2015-06-16,42.05
2015-07-16,28.92
2015-08-16,37.39
2015-09-16,49.64
2015-10-16,52.55
2015-12-16,37.67
2016-01-16,4.68
2016-02-16,5.07
2016-03-16,4.14
2016-06-16,26.66
2016-07-16,23.82
2016-08-16,37.90
2016-09-16,49.98
2016-10-16,46.85
2016-11-16,48.35
2016-12-16,27.72
2017-01-16,8.47
2017-02-16,4.16
2017-03-16,5.93
2017-04-16,9.79
2017-05-16,29.43
2017-06-16,40.75
2017-07-16,23.33
2017-08-16,39.31
2017-09-16,49.98
2017-10-16,48.49
2017-11-16,49.55
2017-12-16,28.20
2018-01-16,6.67
2018-02-16,4.36
2018-03-16,4.44
2018-04-16,7.05
2018-05-16,29.66
2018-06-16,45.02
2018-07-16,26.35
2018-08-16,36.13
2018-09-16,47.31
2018-11-16,50.83
2018-12-16,21.89
2019-01-16,8.66
2019-02-16,4.33
2019-03-16,5.06
2019-04-16,9.26
2019-05-16,29.91
2019-06-16,41.05
2019-07-16,27.76
2019-08-16,37.78
2019-09-16,53.37
2019-11-16,47.76
2019-12-16,25.81
2020-01-16,8.52
2020-02-16,3.90
2020-03-16,4.16
2020-04-16,15.31
2020-05-16,25.18
2020-06-16,67.41
2020-07-16,58.34
2020-09-16,72.35
2020-10-16,45.45
2020-11-16,53.32
2020-12-16,60.10
2021-01-16,21.58
2021-03-16,3.14
2021-04-16,10.12
2021-05-16,66.93
2021-06-16,64.19
2021-07-16,43.36
2021-09-16,41.23
2021-10-16,59.53
2021-11-16,63.12
2021-12-16,52.76
