Date,Streamflow
2013-05-16,4.23
2013-06-16,1.41
2013-07-16,0.47
2013-08-16,0.38
2013-09-16,0.20
2013-10-16,0.62
2013-11-16,1.60
2013-12-16,9.89
2014-01-16,30.29
2014-02-16,47.34
2014-03-16,18.48
2014-04-16,4.24
2014-05-16,4.12
2014-06-16,1.48
2014-07-16,0.59
2014-08-16,0.36
2014-09-16,0.14
2014-10-16,0.28
2014-11-16,0.98
2014-12-16,4.84
2015-01-16,45.89
2015-02-16,21.60
2015-03-16,14.03
2015-04-16,7.94
2015-05-16,5.60
2015-06-16,0.91
2015-07-16,0.44
2015-08-16,0.28
2015-09-16,0.19
2015-10-16,0.25
2015-11-16,0.73
2015-12-16,2.93
2016-01-16,12.27
2016-02-16,21.69
2016-03-16,27.45
2016-04-16,22.38
2016-06-16,2.17
2016-07-16,0.48
2016-08-16,0.27
2016-09-16,0.27
2016-10-16,0.27
2016-11-16,1.62
2016-12-16,19.50
2017-01-16,44.87
2017-02-16,41.98
2017-03-16,32.20
2017-04-16,14.69
2017-05-16,6.28
2017-06-16,1.15
2017-07-16,0.53
2017-08-16,0.31
2017-09-16,0.23
2017-10-16,0.26
2017-11-16,2.71
2018-01-16,14.98
2018-02-16,31.86
2018-03-16,40.42
2018-04-16,16.05
2018-05-16,4.24
2018-06-16,1.19
2018-07-16,0.53
2018-08-16,0.27
2018-09-16,0.25
2018-10-16,0.22
2018-11-16,1.05
2018-12-16,13.42
2019-01-16,24.75
2019-02-16,27.29
2019-03-16,15.76
2019-04-16,6.05
2019-05-16,7.57
2019-06-16,1.21
2019-07-16,0.59
2019-08-16,0.37
2019-09-16,0.26
2019-10-16,0.34
2019-11-16,2.54
2019-12-16,13.57
2020-01-16,31.61
2020-02-16,25.08
2020-03-16,31.06
2020-04-16,11.95
2020-05-16,6.21
2020-06-16,1.09
2020-07-16,0.55
2020-08-16,0.32
2020-09-16,0.21
2020-11-16,1.45
2020-12-16,17.21
2021-02-16,35.68
2021-03-16,16.65
2021-04-16,8.83
2021-07-16,1.87
2021-08-16,0.38
2021-09-16,0.36
2021-10-16,1.55
2021-11-16,2.69
2021-12-16,18.55
