Date,Streamflow
2013-05-16,35.20
2013-06-16,0.00
2013-07-16,60.32
2013-08-16,64.58
2013-09-16,19.72
2013-10-16,9.63
2013-11-16,30.16
2013-12-16,58.58
2014-01-16,23.87
2014-02-16,31.50
2014-03-16,14.60
2014-04-16,22.43
2014-05-16,0.00
2014-06-16,0.00
2014-07-16,64.24
2014-08-16,33.97
2014-09-16,37.23
2014-10-16,27.93
2014-11-16,27.28
2014-12-16,40.70
2015-01-16,39.97
2015-02-16,34.47
2015-03-16,35.36
2015-04-16,20.21
2015-05-16,0.00
2015-06-16,0.00
2015-07-16,66.99
2015-08-16,98.29
2015-09-16,0.16
2015-10-16,1.57
2015-11-16,21.38
2015-12-16,18.55
2016-01-16,19.56
2016-02-16,29.99
2016-03-16,32.52
2016-04-16,14.08
2016-05-16,0.00
2016-06-16,0.00
2016-07-16,0.00
2016-08-16,0.00
2016-09-16,149.31
2016-10-16,13.98
2016-12-16,27.68
2017-01-16,37.42
2017-02-16,21.36
2017-03-16,40.46
2017-04-16,6.54
2017-05-16,0.00
2017-06-16,16.45
2017-07-16,26.79
2017-08-16,74.14
2017-09-16,22.25
2017-10-16,44.46
2017-11-16,26.50
2017-12-16,47.97
2018-01-16,31.47
2018-02-16,60.08
2018-03-16,74.07
2018-04-16,29.60
2018-05-16,0.00
2018-06-16,0.00
2018-07-16,35.45
2018-08-16,62.93
2018-09-16,18.58
2018-10-16,22.51
2018-11-16,11.84
2018-12-16,24.40
2019-01-16,32.72
2019-02-16,32.30
2019-03-16,31.65
2019-04-16,35.10
2019-05-16,28.29
2019-06-16,0.00
2019-07-16,36.90
2019-08-16,48.15
2019-09-16,12.38
2019-10-16,15.62
2019-11-16,43.01
2019-12-16,40.33
2020-01-16,46.84
2020-02-16,45.19
2020-03-16,26.24
2020-04-16,24.40
2020-05-16,0.00
2020-06-16,0.00
2020-07-16,37.22
2020-08-16,32.58
2020-09-16,7.74
2020-10-16,10.22
2020-11-16,33.65
2020-12-16,55.89
2021-01-16,79.91
2021-02-16,55.69
2021-03-16,0.00
2021-04-16,36.40
2021-05-16,0.00
2021-06-16,0.00
2021-07-16,46.77
2021-08-16,39.74
2021-09-16,8.22
2021-10-16,11.59
2021-11-16,6.31
2021-12-16,40.57
