Date,Streamflow
2013-05-16,0.19
2013-07-16,11.19
2013-09-16,14.27
2013-10-16,9.06
2013-11-16,1.30
2013-12-16,0.89
2014-01-16,3.12
2014-02-16,0.48
2014-03-16,2.88
2014-04-16,1.70
2014-05-16,0.00
2014-06-16,0.40
2014-07-16,4.14
2014-08-16,26.40
2014-09-16,11.23
2014-10-16,1.46
2014-11-16,0.95
2014-12-16,0.98
2015-01-16,0.14
2015-02-16,0.51
2015-03-16,0.61
2015-04-16,0.21
2015-05-16,0.15
2015-06-16,0.86
2015-07-16,8.87
2015-08-16,33.03
2015-09-16,0.00
2015-10-16,4.01
2015-11-16,0.00
2015-12-16,4.16
2016-01-16,2.78
2016-02-16,3.46
2016-03-16,0.00
2016-04-16,0.30
2016-05-16,0.17
2016-06-16,0.12
2016-07-16,24.77
2016-08-16,26.41
2016-09-16,5.39
2016-10-16,6.94
2016-11-16,2.00
2016-12-16,1.38
2017-01-16,1.66
2017-02-16,0.97
2017-03-16,4.10
2017-04-16,0.30
2017-05-16,0.13
2017-06-16,3.30
2017-07-16,8.01
2017-08-16,13.98
2017-09-16,6.48
2017-10-16,5.52
2017-11-16,2.16
2017-12-16,3.18
2018-01-16,0.00
2018-02-16,1.30
2018-03-16,0.31
2018-04-16,0.13
2018-05-16,0.12
2018-08-16,9.32
2018-09-16,13.93
2018-10-16,4.72
2018-11-16,0.50
2018-12-16,1.10
2019-01-16,0.42
2019-02-16,0.23
2019-03-16,0.24
2019-04-16,0.10
2019-05-16,0.04
2019-06-16,0.05
2019-07-16,12.66
2019-10-16,9.22
2019-11-16,0.00
2019-12-16,4.74
2020-01-16,0.00
2020-02-16,3.49
2020-03-16,2.28
2020-04-16,0.64
2020-05-16,0.17
2020-06-16,0.97
2020-07-16,9.33
2020-08-16,17.87
2020-09-16,9.95
2020-10-16,0.18
2020-11-16,1.39
2020-12-16,3.40
2021-01-16,1.65
2021-02-16,2.58
2021-03-16,2.54
2021-04-16,0.22
2021-05-16,0.00
2021-06-16,1.74
2021-08-16,18.93
2021-10-16,10.77
2021-11-16,0.01
2021-12-16,1.42
