Date,Streamflow
2013-05-16,4.27
2013-06-16,1.75
2013-07-16,0.73
2013-08-16,0.40
2013-09-16,0.29
2013-10-16,1.14
2013-11-16,9.50
2013-12-16,36.98
2014-01-16,89.88
2014-02-16,117.11
2014-03-16,32.15
2014-04-16,12.22
2014-05-16,9.50
2014-06-16,2.04
2014-07-16,0.85
2014-08-16,0.48
2014-09-16,0.29
2014-10-16,1.29
2014-11-16,7.20
2014-12-16,29.06
2015-01-16,87.99
2015-02-16,40.88
2015-03-16,30.01
2015-04-16,36.75
2015-05-16,8.08
2015-06-16,1.40
2015-07-16,0.69
2015-08-16,0.42
2015-09-16,0.28
2015-10-16,0.16
2015-11-16,1.53
2015-12-16,24.26
2016-04-16,53.31
2016-05-16,5.67
2016-06-16,1.64
2016-07-16,0.77
2016-08-16,0.46
2016-09-16,0.30
2016-10-16,0.18
2016-11-16,3.41
2016-12-16,37.35
2017-01-16,105.37
2017-02-16,112.51
2017-03-16,98.66
2017-04-16,19.61
2017-05-16,12.32
2017-06-16,1.74
2017-07-16,0.79
2017-08-16,0.47
2017-09-16,0.27
2017-10-16,0.43
2017-11-16,11.74
2017-12-16,32.95
2018-01-16,48.54
2018-04-16,84.41
2018-05-16,4.63
2018-06-16,1.23
2018-07-16,0.65
2018-08-16,0.43
2018-09-16,0.30
2018-10-16,0.21
2019-01-16,24.14
2019-02-16,56.41
2019-03-16,35.64
2019-04-16,15.78
2019-05-16,9.63
2019-06-16,1.54
2019-07-16,0.78
2019-08-16,0.46
2019-09-16,0.29
2019-10-16,0.75
2019-11-16,7.61
2019-12-16,38.28
2020-01-16,69.39
2020-04-16,56.65
2020-05-16,7.71
2020-06-16,2.28
2020-07-16,0.95
2020-08-16,0.55
2020-09-16,0.32
2020-10-16,0.20
2020-11-16,8.78
2020-12-16,63.62
2021-01-16,90.96
2021-02-16,81.11
2021-03-16,25.15
2021-04-16,16.32
