Date,Streamflow
2013-05-16,26.76
2013-06-16,305.85
2013-07-16,0.00
2013-08-16,0.00
2013-09-16,177.23
2013-10-16,461.51
2013-11-16,0.00
2013-12-16,0.00
2014-01-16,220.93
2014-02-16,0.00
2014-03-16,396.13
2014-04-16,96.19
2014-06-16,19.58
2014-07-16,0.00
2014-08-16,209.72
2014-09-16,91.41
2014-10-16,172.03
2014-11-16,421.63
2015-01-16,0.00
2015-02-16,0.00
2015-03-16,0.00
2015-04-16,362.25
2015-05-16,316.80
2015-06-16,0.00
2015-07-16,0.00
2015-08-16,12.47
2015-09-16,38.08
2015-10-16,0.00
2015-11-16,164.65
2015-12-16,21.08
2016-01-16,121.22
2016-02-16,0.00
2016-03-16,227.84
2016-04-16,0.00
2016-06-16,198.45
2016-07-16,0.00
2016-09-16,3.55
2016-10-16,238.15
2016-11-16,168.64
2016-12-16,27.72
2017-01-16,156.98
2017-04-16,0.00
2017-05-16,2.59
2017-06-16,0.00
2017-07-16,36.43
2017-08-16,0.00
2017-09-16,646.33
2017-10-16,56.13
2017-11-16,254.60
2017-12-16,0.00
2018-01-16,134.66
2018-02-16,74.72
2018-03-16,0.00
2018-04-16,778.77
2018-05-16,0.00
2018-06-16,0.00
2018-07-16,63.41
2018-08-16,115.56
2018-09-16,214.68
2018-11-16,151.56
2018-12-16,0.00
2019-01-16,0.00
2019-02-16,355.93
2019-04-16,0.00
2019-06-16,53.79
2019-07-16,0.00
2019-08-16,0.00
2019-09-16,24.41
2019-10-16,778.89
2019-11-16,0.00
2019-12-16,518.38
2020-01-16,0.00
2020-02-16,95.45
2020-03-16,0.00
2020-04-16,237.13
2020-06-16,69.95
2020-07-16,261.85
2020-08-16,0.00
2020-09-16,0.00
2020-10-16,29.55
2020-11-16,419.44
2020-12-16,0.00
2021-01-16,0.00
2021-02-16,444.10
2021-03-16,0.00
2021-04-16,145.44
2021-05-16,137.56
2021-07-16,100.74
2021-10-16,0.00
2021-12-16,0.00
