Date,Streamflow
2013-05-16,8.04
2013-06-16,38.45
2013-07-16,22.47
2013-08-16,4.21
2013-09-16,18.17
2013-11-16,31.22
2013-12-16,132.60
2014-01-16,73.70
2014-04-16,32.67
2014-05-16,41.98
2014-06-16,27.83
2014-07-16,13.77
2014-08-16,18.49
2014-09-16,12.03
2014-10-16,9.59
2014-11-16,53.87
2014-12-16,28.90
2015-02-16,92.02
2015-03-16,77.92
2015-04-16,98.53
2015-05-16,39.74
2015-06-16,36.65
2015-07-16,18.91
2015-08-16,17.83
2015-09-16,23.43
2015-10-16,43.96
2016-02-16,105.72
2016-03-16,75.30
2016-04-16,101.03
2016-06-16,36.65
2016-07-16,24.71
2016-08-16,22.05
2016-12-16,59.68
2017-01-16,134.93
2017-02-16,111.83
2017-03-16,77.49
2017-04-16,99.64
2017-05-16,39.51
2017-06-16,36.42
2017-07-16,21.36
2017-08-16,19.27
2017-09-16,21.84
2017-10-16,42.83
2017-11-16,71.46
2018-01-16,127.00
2018-02-16,109.80
2018-03-16,76.32
2018-04-16,97.31
2018-05-16,39.19
2018-06-16,37.26
2018-07-16,20.84
2018-08-16,25.07
2018-10-16,32.09
2018-11-16,63.05
2018-12-16,114.48
2019-01-16,135.75
2019-02-16,112.60
2019-03-16,78.48
2019-04-16,100.52
2019-05-16,40.22
2019-06-16,37.08
2019-07-16,18.74
2019-08-16,19.27
2019-11-16,44.43
2020-02-16,114.94
2020-03-16,126.84
2020-04-16,131.96
2020-05-16,33.55
2020-06-16,40.11
2020-07-16,10.62
2020-08-16,16.39
2021-01-16,82.16
2021-02-16,26.88
2021-03-16,132.45
2021-05-16,62.00
2021-06-16,35.42
2021-07-16,12.61
2021-08-16,19.20
2021-09-16,1.93
2021-10-16,50.36
2021-11-16,55.64
2021-12-16,139.14
