Date,Streamflow
2013-05-16,18.78
2013-06-16,6.30
2013-07-16,2.68
2013-08-16,2.40
2013-09-16,5.39
2013-10-16,7.54
2013-11-16,5.63
2013-12-16,27.82
2014-01-16,16.13
2014-02-16,29.84
2014-04-16,26.84
2014-05-16,3.48
2014-06-16,8.80
2014-08-16,3.59
2014-09-16,1.29
2014-10-16,6.81
2014-12-16,21.94
2015-02-16,30.08
2015-03-16,13.00
2015-04-16,30.15
2015-05-16,0.00
2015-06-16,5.09
2015-07-16,5.51
2015-08-16,3.61
2015-09-16,6.83
2015-10-16,0.00
2015-11-16,18.68
2015-12-16,0.00
2016-01-16,21.29
2016-02-16,20.06
2016-03-16,62.63
2016-04-16,12.81
2016-05-16,17.94
2016-06-16,4.12
2016-07-16,7.85
2016-08-16,15.20
2016-09-16,0.00
2016-10-16,4.20
2016-11-16,0.83
2016-12-16,0.00
2017-01-16,60.27
2017-02-16,30.08
2017-03-16,0.00
2017-04-16,11.00
2017-05-16,8.13
2017-06-16,6.49
2017-07-16,3.19
2017-08-16,1.44
2017-09-16,3.52
2017-10-16,2.92
2017-11-16,11.91
2018-01-16,29.64
2018-02-16,10.58
2018-03-16,31.61
2018-04-16,18.96
2018-05-16,23.49
2018-06-16,23.47
2018-07-16,0.00
2018-08-16,0.00
2018-09-16,3.05
2018-10-16,7.88
2018-11-16,28.94
2018-12-16,2.15
2019-01-16,0.00
2019-02-16,62.99
2019-03-16,14.38
2019-04-16,19.67
2019-05-16,16.35
2019-06-16,10.21
2019-07-16,0.00
2019-08-16,2.55
2019-09-16,3.20
2019-10-16,0.00
2019-11-16,26.05
2019-12-16,0.00
2020-01-16,31.54
2020-02-16,47.41
2020-03-16,53.96
2020-04-16,0.55
2020-05-16,13.76
2020-06-16,7.95
2020-07-16,6.09
2020-08-16,3.84
2020-09-16,3.12
2020-10-16,10.92
2020-11-16,21.13
2020-12-16,0.21
2021-01-16,17.87
2021-02-16,40.06
2021-03-16,44.74
2021-04-16,6.28
2021-05-16,32.00
2021-06-16,15.11
2021-07-16,4.68
2021-08-16,1.08
2021-09-16,1.49
2021-10-16,3.84
2021-11-16,13.72
2021-12-16,0.00
