Date,Streamflow
2013-05-16,21.88
2013-06-16,39.58
2013-07-16,4.68
2013-08-16,12.38
2013-09-16,17.16
2013-10-16,102.51
2013-11-16,23.55
2013-12-16,247.58
2014-01-16,195.77
2014-02-16,108.63
2014-03-16,99.32
2014-04-16,118.09
2014-05-16,126.16
2014-06-16,5.83
2014-07-16,10.22
2014-08-16,6.94
2014-09-16,5.83
2014-10-16,10.47
2014-11-16,70.92
2014-12-16,202.76
2015-01-16,245.56
2015-02-16,216.21
2015-03-16,157.35
2015-04-16,137.62
2015-05-16,21.96
2015-06-16,29.73
2015-07-16,15.35
2015-08-16,7.97
2015-09-16,9.83
2015-10-16,47.53
2015-11-16,107.31
2015-12-16,224.06
2016-01-16,302.98
2016-02-16,220.45
2016-03-16,161.42
2016-04-16,131.00
2016-05-16,30.89
2016-06-16,20.73
2016-07-16,12.14
2016-08-16,9.22
2016-09-16,15.11
2016-10-16,48.37
2016-11-16,110.39
2016-12-16,223.59
2017-01-16,312.75
2017-02-16,221.67
2017-03-16,164.69
2017-04-16,137.50
2017-05-16,28.82
2017-06-16,19.88
2017-07-16,9.21
2017-08-16,6.19
2017-09-16,12.16
2017-10-16,46.81
2017-11-16,104.07
2017-12-16,216.95
2018-02-16,257.98
2018-03-16,172.62
2018-05-16,83.33
2018-06-16,25.96
2018-07-16,5.46
2018-08-16,5.47
2018-09-16,11.61
2018-10-16,45.31
2018-11-16,107.46
2018-12-16,223.25
2019-01-16,311.61
2019-02-16,225.09
2019-03-16,168.17
2019-04-16,117.71
2019-05-16,35.35
2019-06-16,21.91
2019-07-16,11.13
2019-08-16,9.89
2019-09-16,15.45
2019-10-16,46.09
2019-11-16,105.72
2019-12-16,218.97
2020-01-16,313.61
2020-02-16,202.21
2020-03-16,248.22
2020-04-16,91.45
2020-05-16,3.03
2020-06-16,17.97
2020-07-16,6.48
2020-08-16,5.64
2020-09-16,6.83
2020-11-16,128.11
2020-12-16,273.63
2021-01-16,349.11
2021-02-16,79.54
2021-03-16,276.37
2021-04-16,132.47
2021-05-16,5.72
2021-06-16,11.57
2021-07-16,3.93
2021-08-16,5.24
2021-09-16,12.50
2021-10-16,60.04
2021-11-16,109.27
2021-12-16,328.93
