Date,Streamflow
2013-05-16,655.29
2013-06-16,549.57
2013-07-16,545.57
2013-08-16,416.82
2013-09-16,318.01
2013-10-16,323.48
2013-11-16,945.77
2013-12-16,465.22
2014-01-16,466.35
2014-02-16,287.14
2014-03-16,685.73
2014-04-16,568.29
2014-05-16,1261.68
2014-06-16,107.15
2014-07-16,374.72
2014-08-16,410.63
2014-09-16,238.55
2014-10-16,275.32
2014-11-16,723.49
2014-12-16,566.10
2015-01-16,373.88
2015-02-16,355.87
2015-03-16,730.46
2015-04-16,386.01
2015-05-16,649.91
2015-06-16,627.25
2015-07-16,411.38
2015-08-16,357.58
2015-09-16,118.03
2015-10-16,163.76
2015-11-16,779.66
2015-12-16,662.19
2016-01-16,333.23
2016-02-16,297.96
2016-03-16,395.51
2016-04-16,680.92
2016-05-16,703.93
2016-06-16,617.78
2016-07-16,499.99
2016-08-16,329.15
2016-09-16,110.45
2016-10-16,280.70
2016-11-16,690.19
2016-12-16,706.46
2017-01-16,345.05
2017-02-16,421.70
2017-03-16,480.82
2017-04-16,617.49
2017-05-16,701.62
2017-06-16,865.87
2017-07-16,283.63
2017-08-16,353.87
2017-09-16,276.57
2017-10-16,269.80
2017-11-16,436.61
2017-12-16,826.55
2018-01-16,447.92
2018-02-16,322.08
2018-03-16,527.12
2018-04-16,631.63
2018-05-16,676.93
2018-06-16,374.11
2018-07-16,316.71
2018-08-16,544.67
2018-09-16,257.40
2018-10-16,279.77
2018-11-16,682.84
2018-12-16,641.74
2019-01-16,277.92
2019-02-16,561.24
2019-03-16,602.64
2019-06-16,377.73
2019-07-16,236.36
2019-08-16,140.66
2019-09-16,414.81
2019-10-16,468.84
2019-11-16,456.82
2019-12-16,802.29
2020-01-16,464.21
2020-02-16,355.56
2020-03-16,570.06
2020-04-16,621.06
2020-05-16,463.45
2020-06-16,805.12
2020-07-16,707.34
2020-08-16,236.17
2020-09-16,451.69
2020-10-16,239.19
2020-11-16,891.47
2020-12-16,794.62
2021-01-16,710.69
2021-02-16,349.96
2021-03-16,720.63
2021-04-16,783.88
2021-05-16,690.73
2021-06-16,385.87
2021-07-16,935.84
2021-08-16,185.36
2021-10-16,507.24
2021-11-16,906.03
2021-12-16,1192.04
