Date,Streamflow
2013-05-16,1615.75
2013-06-16,916.25
2013-07-16,613.82
2013-08-16,664.82
2013-09-16,966.89
2013-10-16,755.19
2013-11-16,1286.10
2013-12-16,891.64
2014-01-16,387.53
2014-02-16,249.22
2014-03-16,755.72
2014-04-16,595.25
2014-05-16,1178.51
2014-06-16,778.02
2014-07-16,446.13
2014-08-16,642.54
2014-09-16,404.72
2014-10-16,1031.09
2014-11-16,975.04
2014-12-16,656.69
2015-01-16,514.43
2015-02-16,445.40
2015-03-16,643.44
2015-04-16,833.34
2015-05-16,1414.74
2015-06-16,1271.75
2015-07-16,556.42
2015-08-16,732.77
2015-09-16,834.81
2015-10-16,987.77
2015-11-16,1106.37
2015-12-16,932.55
2016-01-16,573.13
2016-02-16,459.97
2016-03-16,866.88
2016-04-16,1392.78
2016-05-16,1412.69
2016-06-16,1123.96
2016-07-16,0.00
2016-08-16,710.61
2016-09-16,823.78
2016-10-16,1233.14
2016-11-16,910.98
2016-12-16,773.42
2017-01-16,1241.92
2017-02-16,0.00
2017-03-16,403.16
2017-04-16,1031.72
2017-05-16,849.64
2017-06-16,1100.17
2017-07-16,800.69
2017-09-16,836.61
2017-10-16,1409.01
2017-11-16,1082.91
2017-12-16,541.38
2018-01-16,633.26
2018-02-16,538.92
2018-03-16,485.11
2018-04-16,638.01
2018-05-16,1373.03
2018-06-16,1099.13
2018-07-16,756.29
2018-08-16,723.05
2018-09-16,776.69
2018-10-16,1571.22
2018-11-16,1012.33
2018-12-16,799.68
2019-01-16,532.81
2019-02-16,644.91
2019-03-16,748.54
2019-04-16,1297.79
2019-05-16,1605.70
2019-09-16,747.16
2019-10-16,787.58
2019-11-16,1139.80
2019-12-16,572.41
2020-01-16,386.27
2020-02-16,600.70
2020-03-16,710.28
2020-04-16,1406.95
2020-05-16,1495.96
2020-06-16,950.55
2020-07-16,640.35
2020-08-16,1564.92
2020-09-16,1812.22
2020-10-16,1634.28
2020-11-16,1741.24
2020-12-16,0.00
2021-01-16,605.56
2021-02-16,540.92
2021-03-16,1048.08
2021-04-16,1208.09
