Date,Streamflow
2013-05-16,22.06
2013-06-16,74.59
2013-07-16,59.69
2013-08-16,97.23
2013-09-16,71.26
2013-10-16,95.79
2013-11-16,44.16
2013-12-16,0.31
2014-01-16,0.97
2014-02-16,5.95
2014-03-16,10.39
2014-04-16,13.80
2014-05-16,58.78
2014-06-16,30.64
2014-07-16,49.71
2014-08-16,60.50
2014-09-16,110.37
2014-10-16,54.16
2014-11-16,41.41
2014-12-16,7.99
2015-01-16,2.86
2015-02-16,2.60
2015-03-16,8.64
2015-04-16,20.14
2015-05-16,30.87
2015-06-16,17.65
2015-07-16,35.33
2015-08-16,94.42
2015-09-16,46.57
2015-10-16,95.58
2015-11-16,0.44
2015-12-16,8.17
2016-01-16,22.38
2016-02-16,0.00
2016-03-16,8.45
2016-04-16,9.83
2016-05-16,38.04
2016-06-16,56.60
2016-07-16,65.67
2016-08-16,45.06
2016-09-16,56.28
2016-10-16,88.48
2016-11-16,38.28
2016-12-16,3.85
2017-01-16,3.26
2017-02-16,1.57
2017-03-16,5.88
2017-04-16,35.08
2017-05-16,57.39
2017-06-16,94.91
2017-07-16,59.76
2017-08-16,54.90
2017-09-16,106.39
2017-10-16,69.90
2017-11-16,13.44
2017-12-16,0.00
2018-01-16,2.57
2018-02-16,9.87
2018-03-16,16.35
2018-04-16,39.82
2018-05-16,61.04
2018-06-16,67.35
2018-07-16,60.40
2018-08-16,77.08
2018-09-16,68.88
2018-10-16,23.54
2018-11-16,32.69
2018-12-16,8.40
2019-01-16,2.79
2019-02-16,5.95
2019-03-16,5.89
2019-04-16,29.55
2019-05-16,37.01
2019-06-16,50.25
2019-07-16,34.87
2019-08-16,17.91
2019-09-16,68.92
2019-10-16,84.51
2019-11-16,17.40
2019-12-16,3.15
2020-01-16,3.11
2020-02-16,2.59
2020-03-16,10.39
2020-04-16,18.69
2020-05-16,42.39
2020-06-16,37.59
2020-07-16,75.53
2020-08-16,90.46
2020-09-16,94.36
2020-12-16,29.80
2021-01-16,0.32
2021-02-16,1.92
2021-03-16,26.13
2021-04-16,40.79
2021-05-16,65.21
2021-06-16,59.46
2021-07-16,65.57
2021-08-16,93.88
2021-09-16,66.34
2021-10-16,48.99
2021-11-16,16.72
2021-12-16,8.16
