Date,Streamflow
2013-05-16,20.35
2013-06-16,26.04
2013-08-16,5.56
2013-09-16,6.19
2013-10-16,15.42
2013-11-16,11.31
2013-12-16,5.56
2014-01-16,3.79
2014-02-16,3.03
2014-03-16,9.56
2014-04-16,12.91
2014-05-16,19.68
2014-06-16,27.59
2014-09-16,12.86
2014-10-16,28.41
2014-11-16,12.26
2014-12-16,7.47
2015-02-16,1.68
2015-03-16,10.66
2015-05-16,24.12
2015-06-16,28.47
2015-07-16,14.55
2015-08-16,1.76
2015-09-16,3.53
2015-10-16,15.72
2015-11-16,27.25
2015-12-16,6.17
2016-01-16,2.64
2016-03-16,4.09
2016-04-16,27.55
2016-05-16,15.27
2016-06-16,30.16
2016-07-16,11.25
2016-08-16,7.36
2016-09-16,9.88
2016-10-16,35.65
2016-11-16,20.07
2016-12-16,11.92
2017-01-16,4.19
2017-02-16,3.30
2017-03-16,5.18
2017-04-16,9.51
2017-05-16,26.87
2017-06-16,28.67
2017-07-16,42.51
2017-08-16,8.78
2017-09-16,6.71
2017-10-16,12.48
2017-11-16,13.16
2017-12-16,15.05
2018-01-16,4.68
2018-02-16,1.93
2018-03-16,4.51
2018-04-16,15.29
2018-05-16,18.02
2018-06-16,19.70
2018-09-16,11.92
2018-10-16,30.85
2018-11-16,23.46
2019-01-16,5.20
2019-02-16,3.47
2019-03-16,11.45
2019-09-16,19.29
2019-10-16,21.35
2019-11-16,21.70
2019-12-16,8.04
2020-01-16,3.60
2020-02-16,4.11
2020-03-16,19.91
2020-05-16,16.50
2020-06-16,39.02
2020-07-16,30.78
2020-08-16,3.40
2020-09-16,19.06
2020-10-16,48.35
2020-11-16,22.01
2020-12-16,15.42
2021-01-16,3.05
2021-02-16,7.37
2021-03-16,20.92
2021-04-16,13.25
2021-05-16,24.74
2021-06-16,30.90
2021-07-16,25.42
2021-08-16,8.96
2021-09-16,4.27
2021-10-16,25.44
2021-11-16,32.28
2021-12-16,2.84
