Date,Streamflow
2013-05-16,0.00
2013-06-16,599.07
2013-07-16,3346.44
2013-09-16,4845.50
2013-10-16,2339.19
2013-11-16,897.98
2013-12-16,0.00
2014-01-16,579.61
2014-02-16,0.00
2014-03-16,1132.18
2014-04-16,175.25
2014-05-16,364.78
2014-06-16,1403.28
2014-07-16,6534.27
2014-09-16,4647.10
2014-11-16,2203.32
2015-01-16,24.80
2015-02-16,292.76
2015-04-16,263.36
2015-05-16,90.01
2015-06-16,408.64
2015-08-16,3777.43
2015-09-16,6366.08
2015-12-16,698.81
2016-01-16,1933.31
2016-02-16,669.50
2016-04-16,451.98
2016-05-16,0.00
2016-06-16,701.77
2016-07-16,3532.40
2016-09-16,5123.84
2016-10-16,2831.44
2016-11-16,856.40
2016-12-16,404.94
2017-03-16,477.63
2017-04-16,574.98
2017-05-16,0.00
2017-06-16,1924.59
2017-07-16,4210.46
2017-09-16,4693.06
2018-01-16,0.00
2018-02-16,229.97
2018-03-16,180.24
2018-04-16,71.38
2018-05-16,840.68
2018-06-16,339.94
2018-07-16,1341.86
2018-08-16,5095.24
2018-09-16,6479.64
2018-11-16,2543.05
2019-01-16,537.66
2019-04-16,1246.52
2019-05-16,0.00
2019-06-16,1566.17
2019-07-16,3990.68
2019-09-16,5397.80
2019-10-16,1815.84
2019-11-16,1322.94
2019-12-16,368.47
2020-01-16,138.70
2020-02-16,627.30
2020-03-16,2496.73
2020-04-16,0.00
2020-05-16,0.00
2020-06-16,0.00
2020-09-16,3192.49
2020-10-16,4478.47
2020-11-16,1299.28
2020-12-16,390.80
2021-01-16,298.27
2021-02-16,270.67
2021-03-16,165.35
2021-04-16,1296.30
