Date,Streamflow
2013-05-16,6.72
2013-06-16,2.78
2013-07-16,3.55
2013-08-16,12.23
2013-09-16,7.12
2013-10-16,7.85
2013-11-16,0.00
2013-12-16,5.56
2014-01-16,0.00
2014-02-16,0.00
2014-03-16,5.13
2014-04-16,11.03
2014-05-16,8.47
2014-06-16,9.06
2014-07-16,1.26
2014-08-16,1.47
2014-09-16,5.34
2014-10-16,0.00
2014-11-16,1.76
2015-01-16,2.13
2015-02-16,0.00
2015-03-16,4.73
2015-04-16,11.08
2015-05-16,7.09
2015-06-16,3.17
2015-07-16,2.55
2015-08-16,14.09
2015-09-16,7.78
2015-10-16,0.00
2015-11-16,0.04
2016-01-16,2.69
2016-02-16,5.85
2016-03-16,0.00
2016-04-16,11.49
2016-05-16,8.50
2016-06-16,2.27
2016-07-16,8.26
2016-08-16,19.14
2016-09-16,3.17
2016-10-16,4.01
2016-11-16,3.29
2016-12-16,1.83
2017-01-16,0.00
2017-02-16,18.36
2017-03-16,0.00
2017-04-16,7.77
2017-05-16,0.00
2017-06-16,5.20
2017-07-16,0.00
2017-08-16,21.26
2017-09-16,5.12
2017-10-16,3.10
2017-11-16,0.00
2017-12-16,2.27
2018-01-16,8.76
2018-02-16,2.32
2018-03-16,8.50
2018-04-16,7.50
2018-05-16,2.44
2018-06-16,6.70
2018-07-16,8.17
2018-08-16,6.36
2018-09-16,5.89
2018-10-16,5.72
2018-12-16,1.10
2019-01-16,1.01
2019-02-16,6.16
2019-04-16,4.56
2019-05-16,10.42
2019-07-16,6.22
2019-09-16,14.22
2019-11-16,1.48
2019-12-16,0.67
2020-01-16,0.49
2020-03-16,5.85
2020-04-16,11.01
2020-06-16,2.58
2020-08-16,17.62
2020-09-16,3.50
2020-11-16,1.10
2020-12-16,0.37
2021-01-16,0.51
2021-02-16,3.44
2021-03-16,5.96
2021-04-16,3.28
2021-05-16,2.82
2021-06-16,2.80
2021-07-16,3.14
2021-09-16,12.17
2021-11-16,1.93
2021-12-16,0.63
