Date,Streamflow
2013-05-16,7.67
2013-06-16,10.16
2013-07-16,4.14
2013-08-16,5.96
2013-09-16,19.85
2013-10-16,9.78
2013-11-16,4.12
2013-12-16,0.90
2014-01-16,0.99
2014-02-16,0.35
2014-03-16,0.39
2014-04-16,0.48
2014-07-16,4.52
2014-08-16,3.70
2014-09-16,5.13
2014-10-16,11.64
2014-11-16,4.75
2014-12-16,2.77
2015-01-16,1.35
2015-02-16,0.74
2015-03-16,0.56
2015-04-16,1.02
2015-05-16,6.66
2015-06-16,8.72
2015-07-16,3.19
2015-08-16,4.37
2015-09-16,9.85
2015-10-16,5.54
2015-11-16,2.08
2015-12-16,3.54
2016-01-16,0.71
2016-02-16,1.50
2016-03-16,0.87
2016-04-16,1.26
2016-05-16,0.95
2016-06-16,11.44
2016-09-16,0.69
2016-10-16,13.62
2016-11-16,2.14
2016-12-16,2.08
2017-01-16,1.05
2017-02-16,0.55
2017-03-16,0.48
2017-04-16,0.22
2017-05-16,2.35
2017-06-16,6.24
2017-07-16,6.78
2017-10-16,14.26
2017-11-16,5.23
2017-12-16,0.08
2018-01-16,0.69
2018-02-16,0.57
2018-03-16,0.36
2018-04-16,0.69
2018-05-16,5.83
2018-06-16,14.11
2018-07-16,0.90
2018-08-16,3.68
2018-09-16,3.67
2018-10-16,5.68
2018-11-16,3.23
2018-12-16,1.07
2019-01-16,1.20
2019-02-16,0.63
2019-03-16,0.52
2019-04-16,0.99
2019-05-16,2.27
2019-06-16,6.42
2019-07-16,2.88
2019-08-16,4.33
2019-09-16,11.46
2019-10-16,24.74
2019-11-16,3.63
2019-12-16,1.94
2020-01-16,0.70
2020-02-16,0.46
2020-03-16,0.48
2020-04-16,1.47
2020-05-16,3.85
2020-06-16,8.13
2020-07-16,9.04
2020-08-16,7.82
2020-09-16,7.89
2020-10-16,12.83
2020-11-16,10.40
2020-12-16,1.04
2021-01-16,0.14
2021-02-16,0.16
2021-03-16,0.72
2021-04-16,1.59
2021-05-16,4.56
2021-06-16,9.27
2021-07-16,4.06
2021-08-16,5.27
2021-09-16,2.48
2021-10-16,5.62
2021-11-16,2.31
2021-12-16,0.88
