Date,Streamflow
2013-05-16,1053.71
2013-06-16,269.02
2013-07-16,321.65
2013-08-16,125.32
2013-09-16,204.19
2013-10-16,267.69
2013-11-16,1262.25
2013-12-16,4378.76
2014-01-16,10085.01
2014-02-16,8492.84
2014-03-16,9491.94
2014-04-16,6229.74
2014-05-16,1905.59
2014-06-16,573.57
2014-07-16,273.45
2014-08-16,190.54
2014-09-16,209.38
2014-10-16,258.88
2014-11-16,588.13
2014-12-16,3031.47
2015-01-16,9280.69
2015-02-16,9792.96
2015-03-16,7895.50
2015-04-16,3915.14
2015-05-16,3912.63
2015-06-16,566.63
2015-07-16,306.35
2015-08-16,294.30
2015-09-16,270.01
2015-10-16,378.90
2015-11-16,318.22
2015-12-16,3585.76
2016-01-16,6664.25
2016-02-16,11014.54
2016-03-16,8971.58
2016-04-16,9039.66
2016-05-16,1224.56
2016-06-16,416.00
2016-07-16,287.75
2016-08-16,272.89
2016-09-16,234.31
2016-10-16,266.86
2017-02-16,6516.74
2017-03-16,15784.18
2017-04-16,5164.14
2017-05-16,2830.39
2017-06-16,591.68
2017-07-16,199.75
2017-08-16,187.93
2017-09-16,182.40
2017-10-16,565.75
2017-11-16,351.15
2017-12-16,6870.24
2018-01-16,10229.81
2018-02-16,5484.07
2018-03-16,13946.40
2018-04-16,8977.86
2018-05-16,2138.00
2018-06-16,461.95
2018-07-16,191.32
2018-08-16,215.38
2018-09-16,172.25
2018-10-16,162.59
2018-11-16,320.86
2018-12-16,2180.20
2019-01-16,8149.00
2019-02-16,9363.13
2019-03-16,8977.02
2019-04-16,4097.02
2019-05-16,3117.24
2019-06-16,546.58
2019-07-16,324.30
2019-08-16,211.08
2019-09-16,228.58
2019-10-16,299.38
2019-11-16,679.04
2019-12-16,4951.69
2020-01-16,9894.57
2020-02-16,10924.03
2020-03-16,14897.38
2020-04-16,6689.94
2020-05-16,2145.91
2020-06-16,487.10
2020-07-16,627.77
2020-08-16,0.00
2020-09-16,181.00
2020-10-16,315.68
2020-11-16,735.73
2020-12-16,6977.55
2021-01-16,11021.15
2021-02-16,9415.65
2021-03-16,7976.08
2021-04-16,7217.61
2021-05-16,963.35
2021-06-16,240.50
2021-07-16,212.37
2021-08-16,191.82
2021-09-16,149.10
2021-10-16,316.18
2021-11-16,1344.47
2021-12-16,5636.77
