Date,Streamflow
2013-05-16,0.22
2013-06-16,0.07
2013-07-16,0.00
2013-08-16,0.04
2013-09-16,0.01
2013-10-16,0.03
2013-11-16,0.28
2014-01-16,2.74
2014-02-16,4.65
2014-03-16,1.31
2014-04-16,0.25
2014-05-16,0.56
2014-06-16,0.11
2014-07-16,0.01
2014-08-16,0.00
2014-09-16,0.04
2014-10-16,0.02
2014-11-16,0.15
2014-12-16,1.04
2015-01-16,4.17
2015-02-16,1.21
2015-03-16,1.18
2015-04-16,2.09
2015-05-16,0.20
2015-06-16,0.02
2015-07-16,0.02
2015-08-16,0.02
2015-09-16,0.00
2015-10-16,0.02
2015-11-16,0.04
2015-12-16,0.79
2016-01-16,1.45
2016-02-16,2.32
2016-03-16,2.83
2016-04-16,1.84
2016-05-16,0.20
2016-06-16,0.04
2016-07-16,0.02
2016-08-16,0.02
2016-09-16,0.00
2016-10-16,0.00
2016-11-16,0.19
2016-12-16,1.67
2017-01-16,5.02
2017-03-16,5.54
2017-04-16,0.58
2017-05-16,0.55
2017-06-16,0.07
2017-07-16,0.00
2017-08-16,0.00
2017-09-16,0.01
2017-10-16,0.01
2017-11-16,0.69
2017-12-16,1.25
2018-01-16,1.72
2018-02-16,3.60
2018-03-16,4.55
2018-04-16,1.07
2018-05-16,0.20
2018-06-16,0.03
2018-07-16,0.00
2018-08-16,0.00
2018-09-16,0.01
2018-10-16,0.01
2018-11-16,0.05
2018-12-16,1.39
2019-03-16,1.76
2019-04-16,0.51
2019-05-16,0.57
2019-06-16,0.08
2019-07-16,0.00
2019-08-16,0.03
2019-09-16,0.00
2019-10-16,0.04
2019-11-16,0.31
2019-12-16,1.90
2020-04-16,2.46
2020-05-16,0.23
2020-06-16,0.13
2020-07-16,0.02
2020-08-16,0.04
2020-09-16,0.00
2020-10-16,0.00
2020-11-16,0.35
2020-12-16,3.25
2021-01-16,4.62
2021-03-16,2.32
2021-04-16,0.59
2021-05-16,0.40
2021-06-16,0.14
2021-07-16,0.02
2021-08-16,0.02
2021-09-16,0.02
2021-10-16,0.11
2021-11-16,0.18
2021-12-16,2.53
