Date,Streamflow
2013-05-16,18.24
2013-07-16,43.66
2013-08-16,21.71
2013-09-16,48.25
2014-02-16,36.49
2014-03-16,16.35
2014-05-16,56.69
2014-06-16,0.00
2014-07-16,13.90
2014-08-16,17.44
2014-10-16,35.96
2014-11-16,27.63
2014-12-16,14.24
2015-01-16,10.28
2015-02-16,0.00
2015-06-16,21.74
2015-07-16,22.74
2015-08-16,24.48
2015-09-16,31.80
2015-10-16,38.92
2015-11-16,30.06
2015-12-16,0.00
2016-01-16,1.17
2016-02-16,8.21
2016-03-16,24.08
2016-05-16,0.00
2016-06-16,44.37
2016-07-16,11.45
2016-08-16,11.41
2016-11-16,10.74
2017-02-16,23.35
2017-03-16,6.20
2017-04-16,12.36
2017-05-16,2.24
2017-06-16,0.00
2017-07-16,14.57
2017-08-16,8.22
2017-09-16,41.00
2017-10-16,67.57
2017-11-16,0.00
2017-12-16,16.05
2018-01-16,7.16
2018-02-16,30.85
2018-03-16,60.37
2018-05-16,14.84
2018-06-16,0.00
2018-07-16,19.44
2018-12-16,0.00
2019-01-16,7.05
2019-02-16,55.82
2019-03-16,6.20
2019-04-16,12.36
2019-05-16,0.00
2019-06-16,9.49
2019-08-16,24.60
2019-09-16,24.36
2019-10-16,28.29
2019-11-16,2.67
2019-12-16,16.05
2020-01-16,7.16
2020-02-16,29.25
2020-03-16,35.21
2020-07-16,19.71
2020-08-16,8.25
2020-12-16,0.00
2021-01-16,4.11
2021-02-16,28.63
2021-03-16,5.54
2021-04-16,0.40
2021-05-16,51.78
2021-07-16,3.31
2021-08-16,34.30
2021-11-16,9.86
2021-12-16,17.24
