Date,Streamflow
2013-05-16,0.00
2013-06-16,29.16
2013-07-16,17.06
2013-08-16,0.00
2013-09-16,17.22
2013-10-16,2.11
2013-11-16,29.99
2013-12-16,9.11
2014-01-16,6.03
2014-02-16,13.99
2014-03-16,0.21
2014-04-16,6.59
2014-05-16,13.69
2014-06-16,27.55
2014-07-16,7.55
2014-08-16,0.00
2014-09-16,24.69
2014-10-16,25.90
2014-11-16,26.52
2014-12-16,21.62
2015-01-16,8.54
2015-02-16,1.85
2015-03-16,4.72
2015-04-16,11.59
2015-05-16,34.33
2015-06-16,22.29
2015-07-16,7.64
2015-08-16,11.79
2015-09-16,8.66
2015-10-16,34.40
2015-11-16,33.03
2015-12-16,22.42
2016-01-16,0.76
2016-02-16,5.68
2016-03-16,13.62
2016-04-16,3.53
2016-05-16,3.90
2016-06-16,41.67
2016-07-16,7.06
2016-08-16,22.68
2016-09-16,18.40
2016-10-16,0.00
2016-11-16,15.03
2016-12-16,35.49
2017-01-16,14.10
2017-02-16,1.47
2017-03-16,2.20
2017-04-16,0.61
2017-05-16,32.84
2017-06-16,26.64
2017-07-16,0.00
2017-08-16,40.81
2017-09-16,31.98
2017-10-16,28.03
2017-12-16,6.82
2018-01-16,40.33
2018-02-16,7.55
2018-03-16,10.72
2018-04-16,10.58
2018-05-16,13.79
2018-06-16,2.89
2018-07-16,39.26
2018-08-16,32.59
2018-09-16,10.37
2018-10-16,1.69
2018-11-16,6.11
2018-12-16,12.40
2019-01-16,17.79
2019-02-16,23.24
2019-03-16,0.00
2019-04-16,8.41
2019-05-16,9.42
2019-08-16,0.00
2019-09-16,19.60
2019-11-16,26.94
2019-12-16,21.34
2020-01-16,14.54
2020-02-16,26.05
2020-03-16,7.13
2020-04-16,14.67
2020-05-16,14.57
2020-06-16,18.93
2020-07-16,22.61
2020-08-16,0.00
2020-09-16,28.10
2020-10-16,32.44
2020-11-16,43.43
2020-12-16,46.79
2021-01-16,0.00
2021-02-16,0.00
2021-03-16,22.34
2021-04-16,8.41
