Date,Streamflow
2013-05-16,3.06
2013-06-16,18.11
2013-07-16,34.66
2013-10-16,27.46
2013-11-16,7.52
2013-12-16,1.10
2014-01-16,3.80
2014-02-16,0.78
2014-03-16,2.31
2014-04-16,0.74
2014-05-16,1.80
2014-06-16,8.59
2014-07-16,52.96
2014-08-16,35.05
2014-09-16,42.45
2014-10-16,34.68
2014-11-16,8.71
2014-12-16,1.29
2015-01-16,0.98
2015-02-16,2.75
2015-03-16,1.23
2015-04-16,65.39
2015-05-16,2.51
2015-06-16,11.30
2015-08-16,32.71
2015-09-16,46.24
2015-10-16,23.49
2015-11-16,0.77
2015-12-16,1.28
2016-01-16,1.00
2016-02-16,0.95
2016-03-16,0.92
2016-04-16,1.25
2016-05-16,37.98
2016-06-16,11.42
2016-08-16,36.02
2016-09-16,53.67
2016-10-16,44.47
2016-11-16,6.96
2016-12-16,2.79
2017-01-16,2.80
2017-02-16,2.06
2017-03-16,1.62
2017-04-16,1.86
2017-05-16,44.83
2017-06-16,0.00
2017-07-16,53.99
2017-08-16,63.00
2017-09-16,24.73
2017-10-16,47.00
2017-11-16,0.00
2017-12-16,1.53
2018-01-16,1.45
2018-02-16,4.64
2018-03-16,0.00
2018-04-16,3.48
2018-06-16,8.16
2018-07-16,0.00
2018-08-16,47.75
2018-09-16,34.99
2018-10-16,20.97
2018-11-16,2.72
2018-12-16,0.74
2019-01-16,0.86
2019-02-16,1.28
2019-03-16,1.99
2019-04-16,2.59
2019-05-16,3.22
2019-06-16,50.04
2019-08-16,28.42
2019-09-16,42.14
2019-10-16,22.63
2019-11-16,4.55
2019-12-16,1.32
2020-01-16,1.08
2020-02-16,1.28
2020-03-16,1.25
2020-04-16,1.04
2020-05-16,1.86
2020-06-16,13.53
2020-07-16,41.36
2020-08-16,27.55
2020-09-16,39.19
2020-10-16,6.45
2020-11-16,6.17
2020-12-16,0.36
2021-01-16,1.70
2021-02-16,3.27
2021-03-16,3.48
2021-04-16,5.70
2021-05-16,13.74
2021-06-16,8.56
2021-07-16,33.62
2021-08-16,63.82
2021-09-16,31.62
2021-10-16,27.66
2021-11-16,0.00
2021-12-16,0.00
