Date,Streamflow
2013-05-16,2880.63
2013-06-16,409.13
2013-07-16,316.11
2013-08-16,480.18
2013-09-16,306.38
2013-10-16,201.80
2013-12-16,393.97
2014-01-16,256.05
2014-02-16,476.19
2014-04-16,2115.81
2014-05-16,2182.58
2014-06-16,826.57
2014-07-16,290.38
2014-08-16,319.26
2014-09-16,236.69
2014-10-16,188.32
2014-11-16,345.25
2015-05-16,1316.55
2015-06-16,737.30
2015-07-16,227.69
2015-08-16,1081.27
2015-09-16,282.59
2015-10-16,220.89
2015-12-16,543.39
2016-01-16,517.38
2016-03-16,647.88
2016-04-16,3553.50
2016-05-16,2385.39
2016-06-16,981.53
2016-07-16,331.49
2016-08-16,453.31
2016-09-16,332.78
2016-10-16,180.82
2017-02-16,456.28
2017-03-16,2217.42
2017-04-16,2956.28
2017-05-16,1449.64
2017-06-16,675.94
2017-07-16,354.71
2017-08-16,699.94
2017-10-16,332.46
2017-12-16,365.74
2018-01-16,641.22
2018-04-16,1561.06
2018-05-16,2163.63
2018-06-16,1207.20
2018-07-16,502.49
2018-08-16,538.15
2018-09-16,293.99
2018-10-16,665.95
2018-11-16,628.97
2019-02-16,688.64
2019-04-16,2894.49
2019-05-16,2293.34
2019-06-16,791.30
2019-07-16,424.30
2019-08-16,463.64
2019-09-16,404.39
2019-10-16,283.20
2020-02-16,388.96
2020-03-16,1489.53
2020-04-16,2614.91
2020-05-16,1685.66
2020-06-16,1120.26
2020-07-16,260.73
2020-08-16,1381.38
2020-09-16,242.48
2020-10-16,195.98
2020-12-16,104.45
2021-02-16,408.01
2021-03-16,1801.82
2021-04-16,2037.27
2021-05-16,1198.32
2021-06-16,421.77
2021-07-16,201.94
2021-08-16,299.59
2021-09-16,388.15
2021-10-16,301.29
2021-12-16,410.52
