Date,Streamflow
2013-05-16,1.30
2013-06-16,0.38
2013-07-16,0.17
2013-08-16,0.22
2013-09-16,0.19
2013-10-16,0.14
2013-11-16,0.42
2013-12-16,3.12
2014-01-16,15.18
2014-02-16,19.04
2014-03-16,6.99
2014-04-16,0.98
2014-05-16,1.23
2014-06-16,0.42
2014-07-16,0.22
2014-08-16,0.22
2014-09-16,0.18
2014-10-16,0.10
2014-11-16,0.43
2014-12-16,1.95
2015-01-16,21.62
2015-02-16,9.75
2015-03-16,4.95
2015-04-16,2.38
2015-05-16,0.66
2015-06-16,0.26
2015-07-16,0.24
2015-08-16,0.22
2015-09-16,0.13
2015-10-16,0.17
2016-01-16,2.88
2016-02-16,9.47
2016-03-16,9.50
2016-04-16,10.36
2016-05-16,0.87
2016-06-16,0.28
2016-07-16,0.19
2016-08-16,0.15
2016-09-16,0.17
2016-10-16,0.10
2016-11-16,0.61
2016-12-16,10.24
2017-01-16,16.33
2017-02-16,17.72
2017-03-16,9.34
2017-04-16,5.75
2017-05-16,1.78
2017-06-16,0.35
2017-07-16,0.14
2017-08-16,0.20
2017-09-16,0.24
2017-10-16,0.10
2017-11-16,1.77
2018-03-16,8.97
2018-04-16,3.90
2018-05-16,1.45
2018-06-16,0.44
2018-08-16,0.16
2018-09-16,0.22
2018-10-16,0.16
2018-11-16,0.50
2018-12-16,6.44
2019-01-16,9.86
2019-02-16,11.78
2019-03-16,4.79
2019-04-16,3.19
2019-05-16,1.99
2019-06-16,0.33
2019-07-16,0.18
2019-08-16,0.12
2019-09-16,0.17
2019-10-16,0.10
2019-11-16,1.08
2019-12-16,5.76
2020-01-16,12.25
2020-04-16,9.02
2020-05-16,1.68
2020-06-16,0.43
2020-07-16,0.19
2020-08-16,0.10
2020-11-16,0.31
2021-01-16,9.15
2021-03-16,10.28
2021-04-16,2.26
2021-05-16,0.96
2021-06-16,0.35
2021-07-16,0.19
2021-08-16,0.14
2021-09-16,0.12
2021-10-16,0.44
2021-11-16,0.70
2021-12-16,6.38
