Date,Streamflow
2013-05-16,12.16
2013-06-16,11.35
2013-07-16,20.51
2013-08-16,18.81
2013-10-16,6.53
2013-11-16,0.00
2013-12-16,19.02
2014-01-16,9.26
2014-02-16,11.74
2014-03-16,15.59
2014-04-16,0.06
2014-05-16,8.34
2014-06-16,11.11
2014-08-16,9.14
2014-09-16,0.00
2014-11-16,10.83
2014-12-16,0.00
2015-01-16,5.38
2015-02-16,5.90
2015-03-16,9.14
2015-04-16,4.62
2015-05-16,14.65
2015-06-16,9.33
2015-07-16,6.18
2015-09-16,12.77
2015-10-16,4.49
2015-11-16,8.74
2015-12-16,15.46
2016-01-16,0.00
2016-02-16,11.43
2016-03-16,14.58
2016-04-16,5.22
2016-05-16,10.43
2016-06-16,15.64
2016-07-16,15.66
2016-08-16,11.70
2016-09-16,0.00
2017-03-16,7.73
2017-04-16,18.77
2017-05-16,0.00
2017-06-16,3.84
2017-07-16,6.18
2017-08-16,25.66
2017-09-16,7.76
2017-10-16,8.10
2017-11-16,6.18
2017-12-16,0.00
2018-01-16,3.40
2018-02-16,15.19
2018-03-16,13.76
2018-04-16,0.00
2018-05-16,30.92
2018-07-16,1.66
2018-08-16,8.23
2018-09-16,9.03
2018-11-16,8.66
2018-12-16,9.14
2019-01-16,6.29
2019-02-16,4.04
2019-03-16,9.14
2019-04-16,16.87
2019-05-16,0.00
2019-06-16,12.06
2019-07-16,21.84
2019-08-16,0.41
2019-09-16,5.23
2019-10-16,3.11
2019-11-16,4.84
2020-01-16,11.56
2020-02-16,6.97
2020-04-16,5.91
2020-05-16,10.63
2020-06-16,13.68
2020-07-16,28.02
2020-08-16,6.42
2020-09-16,9.33
2020-10-16,14.11
2020-11-16,10.60
2020-12-16,11.84
2021-01-16,9.07
2021-02-16,2.40
2021-03-16,11.63
2021-04-16,14.78
