Date,Streamflow
2013-05-16,0.71
2013-06-16,0.93
2013-07-16,0.00
2013-08-16,0.83
2013-09-16,0.00
2013-10-16,1.28
2013-11-16,1.11
2013-12-16,5.19
2014-01-16,8.28
2014-02-16,0.56
2014-03-16,0.61
2014-04-16,1.51
2014-05-16,0.00
2014-06-16,0.03
2014-07-16,0.04
2014-08-16,0.35
2014-09-16,0.13
2014-10-16,0.58
2014-11-16,1.83
2014-12-16,3.59
2015-01-16,3.26
2015-02-16,3.63
2015-03-16,3.49
2015-04-16,2.81
2015-05-16,0.39
2015-06-16,0.34
2015-07-16,0.04
2015-08-16,0.17
2015-09-16,0.25
2015-10-16,0.68
2015-11-16,3.30
2015-12-16,5.80
2016-01-16,4.88
2016-02-16,2.93
2016-03-16,3.52
2016-04-16,2.35
2016-05-16,0.10
2016-06-16,0.21
2016-07-16,0.18
2016-08-16,0.23
2016-09-16,0.27
2016-10-16,0.68
2016-11-16,3.64
2016-12-16,5.69
2017-01-16,5.56
2017-02-16,4.00
2017-03-16,3.11
2017-04-16,2.35
2017-05-16,0.52
2017-06-16,0.12
2017-07-16,0.13
2017-08-16,0.12
2017-09-16,0.18
2017-10-16,0.57
2017-11-16,3.18
2017-12-16,5.57
2018-01-16,5.65
2018-02-16,3.64
2018-03-16,3.09
2018-04-16,2.02
2018-05-16,0.73
2018-06-16,0.55
2018-07-16,0.00
2018-08-16,0.45
2018-09-16,0.17
2018-10-16,0.40
2018-11-16,3.13
2018-12-16,5.90
2019-01-16,5.46
2019-02-16,4.43
2019-05-16,1.89
2019-06-16,0.09
2019-07-16,0.19
2019-10-16,0.25
2019-11-16,3.27
2019-12-16,5.67
2020-01-16,5.36
2020-02-16,3.78
2020-03-16,2.93
2020-04-16,2.38
2020-05-16,1.18
2020-06-16,0.00
2020-07-16,0.00
2020-08-16,0.27
2020-09-16,0.21
2020-10-16,0.41
2021-01-16,6.00
2021-02-16,0.21
2021-03-16,5.74
2021-04-16,2.28
2021-05-16,0.07
2021-06-16,0.02
2021-07-16,0.03
2021-08-16,0.08
2021-09-16,0.08
2021-10-16,0.70
2021-11-16,0.82
2021-12-16,10.92
