Date,Streamflow
2013-05-16,3.91
2013-06-16,2.82
2013-07-16,6.96
2013-08-16,2.37
2013-09-16,3.89
2013-10-16,4.69
2013-11-16,17.00
2013-12-16,17.03
2014-01-16,6.25
2014-02-16,6.50
2014-03-16,4.99
2014-04-16,4.39
2014-05-16,12.68
2014-06-16,7.26
2014-07-16,2.89
2014-08-16,3.63
2014-09-16,2.13
2014-10-16,6.75
2014-11-16,10.90
2014-12-16,17.08
2015-01-16,4.19
2015-02-16,7.53
2015-03-16,2.09
2015-05-16,9.79
2015-06-16,1.74
2015-07-16,2.54
2015-08-16,8.30
2015-09-16,9.06
2015-10-16,20.67
2015-11-16,14.81
2015-12-16,5.18
2016-01-16,4.03
2016-02-16,7.76
2016-03-16,4.66
2016-04-16,9.49
2016-05-16,5.46
2016-06-16,4.61
2016-08-16,4.71
2016-09-16,6.96
2016-10-16,6.42
2016-11-16,4.13
2016-12-16,6.38
2017-01-16,5.44
2017-02-16,5.37
2017-03-16,4.44
2017-04-16,6.66
2017-05-16,6.30
2017-06-16,3.34
2017-07-16,2.35
2017-08-16,2.45
2017-09-16,2.55
2017-10-16,7.19
2017-11-16,6.00
2017-12-16,8.74
2018-01-16,8.75
2018-02-16,8.28
2018-03-16,9.36
2018-04-16,10.51
2018-05-16,3.11
2018-06-16,3.66
2018-07-16,2.99
2018-08-16,4.38
2018-09-16,10.46
2018-10-16,2.83
2018-11-16,3.21
2018-12-16,8.33
2019-01-16,7.78
2019-02-16,5.43
2019-04-16,5.59
2019-05-16,6.89
2019-06-16,6.11
2019-07-16,3.14
2019-08-16,2.86
2019-09-16,5.20
2019-10-16,7.54
2019-11-16,11.16
2019-12-16,10.87
2020-01-16,7.69
2020-02-16,6.62
2020-03-16,7.27
2020-04-16,5.85
2020-05-16,3.88
2020-06-16,4.68
2020-07-16,5.32
2020-08-16,3.76
2020-09-16,1.18
2020-10-16,9.16
2020-11-16,11.16
2020-12-16,7.88
2021-01-16,13.42
2021-02-16,7.60
2021-03-16,10.61
2021-04-16,1.24
2021-05-16,9.01
2021-06-16,9.74
2021-07-16,4.25
2021-08-16,15.64
2021-09-16,3.09
2021-10-16,5.49
2021-11-16,5.76
2021-12-16,5.84
