Date,Streamflow
2013-06-16,0.94
2013-08-16,8.24
2013-09-16,2.62
2013-10-16,7.64
2013-11-16,0.24
2013-12-16,0.18
2014-01-16,0.37
2014-02-16,0.29
2014-03-16,1.49
2014-04-16,0.51
2014-05-16,0.80
2014-06-16,0.40
2014-07-16,2.97
2014-10-16,5.09
2014-12-16,0.45
2015-01-16,0.15
2015-02-16,0.11
2015-03-16,0.12
2015-04-16,0.48
2015-05-16,0.20
2015-06-16,0.42
2015-08-16,5.64
2015-09-16,2.56
2015-10-16,6.35
2015-11-16,0.29
2015-12-16,0.13
2016-01-16,0.07
2016-02-16,0.06
2016-03-16,0.20
2016-04-16,0.25
2016-08-16,3.45
2016-10-16,4.56
2016-11-16,0.30
2016-12-16,0.11
2017-01-16,0.07
2017-02-16,0.07
2017-03-16,0.09
2017-04-16,0.11
2017-06-16,0.26
2017-07-16,3.83
2017-08-16,4.53
2017-10-16,5.24
2017-11-16,0.61
2017-12-16,0.15
2018-01-16,0.14
2018-02-16,0.17
2018-04-16,0.13
2018-05-16,0.12
2018-06-16,1.71
2018-08-16,5.30
2018-09-16,5.48
2018-10-16,2.84
2018-11-16,0.17
2018-12-16,0.05
2019-01-16,0.17
2019-02-16,0.08
2019-03-16,0.11
2019-05-16,0.15
2019-06-16,0.05
2019-08-16,4.53
2019-09-16,5.89
2019-10-16,0.00
2019-11-16,0.00
2019-12-16,0.39
2020-01-16,0.36
2020-02-16,0.46
2020-03-16,0.56
2020-04-16,0.76
2020-05-16,0.62
2020-06-16,1.43
2020-10-16,8.51
2020-11-16,1.16
2020-12-16,0.28
2021-01-16,0.19
2021-02-16,0.17
2021-03-16,0.17
2021-04-16,0.86
2021-05-16,0.35
2021-09-16,5.59
2021-10-16,1.93
2021-11-16,0.18
2021-12-16,0.11
