Date,Streamflow
2013-05-16,193.63
2013-06-16,510.58
2013-07-16,458.76
2013-08-16,0.00
2013-09-16,199.96
2013-10-16,0.00
2013-11-16,193.58
2013-12-16,37.94
2014-01-16,17.74
2014-02-16,173.75
2014-03-16,269.91
2014-04-16,561.77
2014-05-16,0.00
2014-06-16,71.21
2014-07-16,529.42
2014-08-16,0.00
2014-09-16,190.98
2014-10-16,409.34
2014-11-16,198.30
2014-12-16,64.00
2015-01-16,49.76
2015-02-16,140.71
2015-03-16,153.39
2015-04-16,309.78
2015-05-16,345.14
2015-06-16,469.27
2015-07-16,291.40
2015-08-16,0.00
2015-09-16,710.85
2015-10-16,55.17
2015-11-16,0.00
2015-12-16,181.14
2016-01-16,89.52
2016-02-16,66.26
2016-03-16,177.53
2016-04-16,155.09
2016-05-16,131.03
2016-06-16,314.86
2016-07-16,380.62
2016-08-16,0.00
2016-09-16,20.88
2016-10-16,398.65
2016-11-16,156.53
2016-12-16,17.73
2017-01-16,20.24
2017-02-16,115.91
2017-03-16,128.21
2017-04-16,81.36
2017-05-16,114.10
2017-06-16,187.46
2017-07-16,374.69
2017-08-16,0.00
2017-09-16,245.06
2017-10-16,568.68
2017-11-16,177.39
2017-12-16,0.00
2018-01-16,152.96
2018-02-16,105.25
2018-03-16,159.43
2018-04-16,283.52
2018-05-16,249.88
2018-06-16,480.58
2018-07-16,429.51
2018-10-16,188.75
2018-11-16,137.80
2018-12-16,13.71
2019-01-16,87.59
2019-02-16,131.05
2019-03-16,236.46
2019-04-16,231.41
2019-05-16,175.39
2019-06-16,413.04
2019-07-16,94.74
2019-08-16,176.84
2019-09-16,566.13
2019-10-16,0.00
2019-11-16,202.71
2019-12-16,111.59
2020-01-16,0.00
2020-02-16,144.06
2020-03-16,216.53
2020-04-16,312.07
2020-05-16,278.06
2020-06-16,301.51
2020-07-16,909.05
2020-08-16,16.20
2020-09-16,381.77
2020-10-16,248.68
2020-11-16,371.26
2020-12-16,55.85
2021-01-16,17.77
2021-02-16,105.37
2021-03-16,279.58
2021-04-16,251.16
2021-05-16,73.65
2021-06-16,178.37
2021-09-16,79.88
2021-10-16,0.00
2021-11-16,216.58
2021-12-16,47.87
