Date,Streamflow
2013-05-16,1.23
2013-06-16,0.73
2013-07-16,0.26
2013-08-16,0.15
2013-10-16,0.06
2013-11-16,2.21
2013-12-16,10.78
2014-03-16,23.99
2014-04-16,5.94
2014-05-16,2.05
2014-06-16,0.37
2014-07-16,0.21
2014-08-16,0.14
2014-09-16,0.13
2014-10-16,0.07
2014-11-16,1.19
2014-12-16,6.62
2015-01-16,24.76
2015-02-16,9.38
2015-05-16,5.40
2015-06-16,0.33
2015-07-16,0.16
2015-08-16,0.09
2015-09-16,0.10
2015-10-16,0.05
2016-02-16,5.49
2016-04-16,19.14
2016-05-16,1.19
2016-06-16,0.52
2016-07-16,0.24
2016-08-16,0.15
2016-09-16,0.15
2016-10-16,0.10
2016-11-16,3.01
2016-12-16,14.01
2017-01-16,35.23
2017-02-16,33.30
2017-03-16,46.58
2017-04-16,1.72
2017-05-16,5.45
2017-06-16,0.56
2017-07-16,0.23
2017-08-16,0.12
2017-09-16,0.11
2017-10-16,0.90
2017-11-16,9.02
2017-12-16,8.10
2018-01-16,8.10
2018-02-16,14.07
2018-03-16,30.11
2018-04-16,6.32
2018-05-16,1.61
2018-06-16,0.88
2018-07-16,0.35
2018-08-16,0.21
2018-09-16,0.11
2018-10-16,0.07
2018-11-16,0.11
2018-12-16,10.36
2019-01-16,12.59
2019-04-16,8.48
2019-05-16,2.87
2019-06-16,0.48
2019-07-16,0.24
2019-08-16,0.14
2019-10-16,0.12
2019-11-16,3.22
2019-12-16,11.61
2020-01-16,15.98
2020-03-16,12.52
2020-04-16,14.66
2020-05-16,1.71
2020-06-16,0.49
2020-07-16,0.22
2020-08-16,0.14
2020-09-16,0.14
2020-11-16,4.09
2020-12-16,18.66
2021-03-16,12.51
2021-04-16,3.49
2021-05-16,3.25
2021-06-16,0.36
2021-07-16,0.29
2021-08-16,0.17
2021-09-16,0.16
2021-10-16,0.10
2021-11-16,1.64
