Date,Streamflow
2013-08-16,0.61
2013-09-16,0.07
2013-10-16,0.09
2013-11-16,0.19
2013-12-16,0.64
2014-02-16,0.61
2014-03-16,0.82
2014-04-16,0.93
2014-05-16,0.94
2014-06-16,0.48
2014-07-16,0.38
2014-08-16,0.34
2014-09-16,0.32
2014-10-16,0.04
2014-12-16,0.46
2015-01-16,0.46
2015-03-16,0.34
2015-04-16,0.92
2015-05-16,0.37
2015-06-16,0.35
2015-07-16,0.33
2015-10-16,0.33
2015-11-16,0.44
2016-01-16,0.27
2016-02-16,1.13
2016-03-16,0.44
2016-04-16,0.60
2016-05-16,1.14
2016-06-16,0.86
2016-07-16,0.60
2016-08-16,0.28
2016-09-16,0.35
2016-10-16,0.16
2016-12-16,0.14
2017-01-16,0.25
2017-02-16,0.24
2017-04-16,0.45
2017-05-16,0.56
2017-06-16,0.31
2017-07-16,0.23
2017-08-16,0.14
2017-09-16,0.10
2017-11-16,0.21
2017-12-16,0.47
2018-01-16,0.16
2018-02-16,0.77
2018-03-16,0.82
2018-04-16,0.96
2018-05-16,0.68
2018-06-16,0.48
2018-07-16,0.29
2018-08-16,0.27
2018-09-16,0.24
2018-11-16,0.15
2019-01-16,0.28
2019-04-16,0.36
2019-05-16,0.51
2019-06-16,0.54
2019-07-16,0.36
2019-08-16,0.22
2019-09-16,0.16
2019-10-16,0.17
2019-11-16,0.35
2020-02-16,0.54
2020-03-16,1.23
2020-04-16,0.68
2020-05-16,0.44
2020-06-16,0.29
2020-07-16,0.23
2020-08-16,0.13
2020-09-16,0.10
2020-10-16,0.16
2021-01-16,0.31
2021-05-16,1.55
2021-06-16,0.84
2021-07-16,0.46
2021-08-16,0.41
2021-09-16,0.32
2021-10-16,0.33
2021-11-16,0.32
