Date,Streamflow
2013-05-16,0.71
2013-06-16,10.14
2013-07-16,0.00
2013-08-16,0.00
2013-09-16,0.99
2013-10-16,3.21
2013-11-16,1.70
2013-12-16,1.90
2014-01-16,1.95
2014-02-16,4.22
2014-03-16,6.54
2014-04-16,0.00
2014-05-16,0.62
2014-06-16,1.92
2014-07-16,0.00
2014-08-16,1.13
2014-09-16,5.14
2014-10-16,9.40
2014-11-16,8.47
2014-12-16,0.00
2015-01-16,0.00
2015-02-16,2.44
2015-03-16,0.00
2015-04-16,0.25
2015-05-16,2.77
2015-07-16,0.60
2015-08-16,0.00
2015-09-16,2.88
2015-11-16,2.15
2015-12-16,7.43
2016-01-16,0.00
2016-02-16,1.86
2016-03-16,4.32
2016-05-16,0.00
2016-06-16,2.96
2016-07-16,13.14
2016-08-16,0.00
2016-10-16,0.16
2016-12-16,1.51
2017-01-16,4.38
2017-02-16,1.58
2017-03-16,0.00
2017-04-16,0.00
2017-05-16,1.31
2017-06-16,0.88
2017-07-16,1.25
2017-08-16,0.00
2017-09-16,1.47
2017-10-16,13.90
2017-12-16,0.00
2018-01-16,1.02
2018-02-16,0.76
2018-03-16,1.43
2018-04-16,8.72
2018-05-16,2.46
2018-06-16,0.00
2018-07-16,1.58
2018-08-16,1.38
2018-09-16,0.00
2018-10-16,0.00
2018-11-16,8.65
2018-12-16,0.00
2019-01-16,8.61
2019-07-16,0.00
2019-08-16,0.00
2019-09-16,3.65
2019-10-16,1.94
2019-11-16,7.82
2019-12-16,0.11
2020-01-16,8.61
2020-02-16,0.00
2020-03-16,10.67
2020-04-16,0.00
2020-05-16,0.00
2020-06-16,14.63
2020-08-16,0.00
2020-09-16,3.66
2020-10-16,0.75
2020-12-16,1.56
2021-01-16,0.00
2021-02-16,3.82
2021-03-16,6.30
2021-04-16,0.00
