Date,Streamflow
2013-05-16,0.00
2013-06-16,0.00
2013-07-16,0.00
2013-08-16,7.03
2013-09-16,12.14
2013-10-16,17.48
2013-11-16,95.25
2013-12-16,0.00
2014-01-16,51.55
2014-02-16,0.00
2014-03-16,0.00
2014-04-16,10.69
2014-05-16,0.00
2014-06-16,0.00
2014-07-16,11.52
2014-08-16,8.48
2014-09-16,10.90
2014-10-16,11.25
2014-11-16,0.00
2014-12-16,0.00
2015-01-16,34.17
2015-02-16,2.30
2015-03-16,0.00
2015-04-16,0.00
2015-05-16,0.00
2015-06-16,24.82
2015-07-16,0.00
2015-08-16,9.07
2015-09-16,17.90
2015-10-16,6.20
2015-11-16,31.29
2015-12-16,49.32
2016-01-16,16.99
2016-02-16,3.53
2016-03-16,0.00
2016-04-16,0.00
2016-05-16,0.00
2016-06-16,0.00
2016-07-16,10.76
2016-08-16,8.23
2016-09-16,13.26
2016-10-16,14.50
2016-11-16,13.83
2016-12-16,0.00
2017-01-16,1.21
2017-02-16,38.95
2017-03-16,0.00
2017-04-16,6.89
2017-05-16,0.00
2017-06-16,0.00
2017-07-16,0.00
2017-09-16,3.58
2017-10-16,33.34
2017-11-16,34.76
2017-12-16,0.00
2018-01-16,51.73
2018-02-16,0.07
2018-03-16,0.00
2018-04-16,0.00
2018-05-16,0.00
2018-06-16,0.00
2018-07-16,0.00
2018-08-16,0.00
2018-09-16,15.15
2018-10-16,10.09
2018-11-16,16.06
2018-12-16,24.47
2019-01-16,51.36
2019-02-16,0.00
2019-03-16,0.00
2019-04-16,0.00
2019-05-16,0.00
2019-06-16,41.90
2019-07-16,0.00
2019-08-16,9.15
2019-09-16,7.32
2019-10-16,20.40
2019-11-16,0.00
2019-12-16,10.01
2020-01-16,12.98
2020-02-16,65.17
2020-03-16,20.62
2020-04-16,0.00
2020-05-16,0.00
2020-06-16,4.80
2020-07-16,24.44
2020-08-16,18.19
2020-09-16,23.07
2020-10-16,8.87
2020-11-16,0.00
2020-12-16,0.00
2021-01-16,0.00
2021-02-16,0.00
2021-03-16,0.00
2021-04-16,5.61
2021-05-16,0.00
2021-06-16,0.00
2021-07-16,1.08
2021-08-16,10.32
2021-09-16,4.41
2021-10-16,11.13
2021-11-16,0.00
2021-12-16,0.00
