Date,Streamflow
2013-05-16,0.00
2013-06-16,15.07
2013-07-16,0.00
2013-08-16,0.00
2013-09-16,6.21
2013-10-16,261.48
2014-01-16,0.00
2014-02-16,196.42
2014-03-16,0.00
2014-04-16,0.00
2014-05-16,18.62
2014-06-16,0.00
2014-07-16,140.72
2014-08-16,13.43
2014-09-16,0.00
2014-11-16,180.63
2015-01-16,0.00
2015-02-16,77.99
2015-03-16,13.59
2015-04-16,0.00
2015-05-16,28.07
2015-06-16,0.00
2015-07-16,0.00
2015-09-16,0.00
2015-10-16,47.26
2015-11-16,183.88
2015-12-16,113.19
2016-01-16,0.00
2016-02-16,46.15
2016-03-16,5.43
2016-04-16,0.00
2016-05-16,143.81
2016-06-16,0.00
2016-07-16,0.00
2016-08-16,28.81
2016-09-16,0.00
2016-10-16,50.49
2016-12-16,29.90
2017-01-16,13.25
2017-02-16,17.61
2017-03-16,69.63
2017-04-16,34.23
2017-05-16,0.00
2017-06-16,50.19
2017-07-16,0.00
2017-08-16,0.00
2017-09-16,20.07
2017-10-16,178.97
2018-01-16,0.00
2018-02-16,21.11
2018-03-16,15.40
2018-05-16,16.11
2018-06-16,90.47
2018-07-16,0.00
2018-08-16,0.00
2018-09-16,18.53
2018-10-16,338.82
2018-12-16,0.00
2019-01-16,0.00
2019-02-16,114.74
2019-03-16,52.37
2019-04-16,277.20
2019-05-16,0.00
2019-06-16,306.92
2019-09-16,0.00
2019-10-16,16.06
2019-11-16,109.56
2020-01-16,44.93
2020-03-16,0.00
2020-04-16,0.00
2020-05-16,6.46
2020-06-16,19.23
2020-07-16,0.00
2020-08-16,4.07
2020-10-16,8.69
2020-11-16,29.20
2020-12-16,37.28
2021-01-16,12.51
2021-02-16,18.80
2021-03-16,347.47
2021-04-16,0.00
2021-06-16,0.00
2021-07-16,0.00
2021-08-16,0.00
2021-09-16,0.00
2021-10-16,10.97
2021-11-16,91.22
2021-12-16,0.00
