Date,Streamflow
2013-05-16,2.13
2013-06-16,0.44
2013-07-16,0.26
2013-08-16,0.21
2013-09-16,0.17
2013-10-16,0.23
2013-11-16,1.50
2013-12-16,4.31
2014-01-16,2.13
2014-02-16,2.98
2014-03-16,2.89
2014-04-16,0.98
2014-05-16,0.65
2014-06-16,0.35
2014-07-16,0.18
2014-08-16,0.10
2014-09-16,0.17
2014-10-16,0.49
2014-11-16,1.63
2014-12-16,3.70
2015-02-16,2.42
2015-03-16,1.94
2015-04-16,2.84
2015-05-16,1.66
2015-06-16,0.46
2015-07-16,0.25
2015-08-16,0.24
2015-09-16,0.31
2015-10-16,0.80
2015-11-16,0.73
2015-12-16,1.57
2016-01-16,1.84
2016-02-16,2.38
2016-03-16,2.15
2016-04-16,2.49
2016-05-16,0.70
2016-06-16,0.74
2016-07-16,0.32
2016-08-16,0.43
2016-09-16,0.32
2016-10-16,0.30
2017-02-16,3.32
2017-03-16,6.29
2017-04-16,1.22
2017-05-16,1.02
2017-06-16,0.56
2017-07-16,0.26
2017-08-16,0.14
2017-09-16,0.12
2017-10-16,0.90
2017-11-16,1.35
2017-12-16,3.34
2018-01-16,1.89
2018-02-16,4.73
2018-03-16,2.47
2018-04-16,3.75
2018-05-16,1.02
2018-06-16,0.75
2018-07-16,0.36
2018-08-16,0.25
2018-09-16,0.22
2018-10-16,0.55
2018-11-16,1.02
2018-12-16,1.74
2019-01-16,4.65
2019-02-16,3.18
2019-03-16,2.83
2019-05-16,2.25
2019-06-16,0.43
2019-08-16,0.20
2019-09-16,0.21
2019-10-16,0.63
2019-11-16,1.88
2019-12-16,2.81
2020-01-16,3.60
2020-02-16,3.40
2020-03-16,2.06
2020-04-16,2.83
2020-05-16,1.41
2020-06-16,0.36
2020-07-16,0.20
2020-08-16,0.10
2020-09-16,0.12
2020-10-16,0.17
2020-11-16,1.29
2020-12-16,4.58
2021-01-16,4.73
2021-02-16,3.90
2021-03-16,1.57
2021-04-16,2.67
2021-05-16,1.42
2021-06-16,0.48
2021-08-16,0.26
2021-10-16,0.28
2021-12-16,1.36
