Date,Streamflow
2013-05-16,0.63
2013-06-16,0.86
2013-07-16,0.62
2013-08-16,0.02
2013-09-16,0.96
2013-10-16,0.40
2013-11-16,1.15
2013-12-16,1.27
2014-01-16,0.24
2014-02-16,2.51
2014-03-16,0.10
2014-04-16,1.66
2014-05-16,0.00
2014-06-16,0.30
2014-07-16,0.63
2014-08-16,0.63
2014-09-16,0.16
2014-10-16,0.95
2014-11-16,0.39
2014-12-16,0.62
2015-01-16,1.36
2015-02-16,0.00
2015-03-16,0.29
2015-04-16,0.86
2015-05-16,0.00
2015-06-16,0.47
2015-07-16,0.87
2015-08-16,0.32
2015-09-16,0.57
2015-10-16,0.56
2015-11-16,0.91
2015-12-16,0.81
2016-01-16,0.88
2016-03-16,1.40
2016-04-16,0.80
2016-05-16,1.41
2016-06-16,0.07
2016-07-16,0.77
2016-08-16,0.23
2016-09-16,0.80
2016-10-16,0.59
2016-11-16,1.37
2016-12-16,0.00
2017-01-16,0.20
2017-02-16,2.54
2017-03-16,0.27
2017-04-16,0.68
2017-05-16,0.50
2017-06-16,0.85
2017-07-16,0.67
2017-08-16,0.68
2017-09-16,0.45
2017-10-16,0.46
2017-11-16,0.16
2017-12-16,0.71
2018-01-16,1.62
2018-02-16,1.51
2018-03-16,1.30
2018-04-16,1.13
2018-05-16,0.78
2018-06-16,0.00
2018-07-16,0.95
2018-08-16,0.00
2018-09-16,0.88
2018-10-16,0.50
2018-11-16,0.84
2018-12-16,0.68
2019-01-16,0.00
2019-02-16,0.00
2019-03-16,2.06
2019-05-16,0.71
2019-06-16,0.72
2019-07-16,0.84
2019-08-16,0.07
2019-09-16,0.71
2019-10-16,0.86
2019-11-16,0.69
2019-12-16,0.45
2020-01-16,1.42
2020-02-16,1.85
2020-03-16,2.40
2020-04-16,1.21
2020-05-16,0.53
2020-06-16,0.74
2020-07-16,0.93
2020-08-16,0.68
2020-09-16,0.33
2020-11-16,0.65
2020-12-16,0.91
2021-01-16,1.85
2021-02-16,1.03
2021-03-16,1.56
2021-06-16,1.24
2021-07-16,0.52
2021-09-16,0.10
2021-10-16,0.24
2021-11-16,0.14
2021-12-16,2.28
