Date,Streamflow
2013-05-16,1.21
2013-06-16,0.03
2013-07-16,0.00
2013-08-16,0.80
2013-09-16,0.31
2013-10-16,0.58
2013-11-16,1.89
2013-12-16,2.52
2014-03-16,1.44
2014-04-16,1.52
2014-05-16,0.62
2014-06-16,0.22
2014-07-16,0.14
2014-08-16,0.35
2014-09-16,0.20
2014-10-16,0.72
2014-11-16,1.22
2014-12-16,2.15
2015-01-16,1.26
2015-02-16,1.55
2015-03-16,1.57
2015-04-16,2.07
2015-05-16,0.30
2015-06-16,0.21
2015-07-16,0.07
2015-08-16,0.42
2015-09-16,0.19
2015-10-16,0.69
2015-11-16,0.53
2015-12-16,1.88
2016-01-16,1.73
2016-02-16,2.07
2016-03-16,2.24
2016-04-16,0.69
2016-05-16,0.27
2016-06-16,0.01
2016-07-16,0.09
2016-08-16,1.06
2016-09-16,0.58
2016-10-16,0.96
2016-11-16,1.94
2016-12-16,1.53
2017-01-16,1.11
2017-02-16,2.75
2017-03-16,0.66
2017-04-16,1.30
2017-05-16,0.73
2017-06-16,0.55
2017-07-16,0.19
2017-08-16,0.14
2017-09-16,0.24
2017-10-16,1.39
2017-11-16,0.75
2017-12-16,2.14
2018-01-16,1.41
2018-02-16,2.19
2018-03-16,2.22
2018-04-16,1.18
2018-05-16,0.82
2018-06-16,0.51
2018-07-16,0.16
2018-08-16,0.29
2018-09-16,0.66
2018-10-16,0.96
2018-11-16,0.96
2018-12-16,1.56
2019-01-16,2.10
2019-02-16,3.21
2019-03-16,2.47
2019-04-16,2.03
2019-05-16,0.42
2019-06-16,0.06
2019-07-16,0.26
2019-08-16,0.30
2019-09-16,0.46
2019-10-16,1.14
2019-11-16,1.56
2019-12-16,1.98
2020-01-16,2.09
2020-02-16,2.36
2020-03-16,0.61
2020-04-16,2.21
2020-05-16,0.32
2020-06-16,0.01
2020-09-16,0.45
2020-12-16,1.24
2021-01-16,1.40
2021-02-16,1.79
2021-03-16,1.30
2021-04-16,1.78
