Date,Streamflow
2013-05-16,0.00
2013-06-16,0.00
2013-07-16,3.75
2013-08-16,3.35
2013-09-16,3.76
2013-10-16,5.50
2013-11-16,4.64
2013-12-16,0.00
2014-01-16,0.00
2014-02-16,0.00
2014-03-16,0.00
2014-04-16,1.24
2014-05-16,4.01
2014-06-16,0.00
2014-07-16,0.07
2014-08-16,6.73
2014-09-16,2.51
2014-10-16,5.83
2014-11-16,4.59
2014-12-16,0.00
2015-01-16,0.00
2015-02-16,0.00
2015-03-16,0.00
2015-04-16,0.00
2015-05-16,0.00
2015-06-16,0.00
2015-07-16,2.70
2015-08-16,4.10
2015-09-16,16.80
2015-10-16,0.00
2015-11-16,6.01
2015-12-16,0.00
2016-01-16,3.02
2016-02-16,0.00
2016-03-16,9.26
2016-04-16,0.00
2016-05-16,0.00
2016-06-16,0.00
2016-07-16,2.95
2016-08-16,6.39
2016-09-16,5.38
2016-10-16,2.18
2016-11-16,2.13
2016-12-16,6.95
2017-01-16,0.00
2017-02-16,0.00
2017-03-16,0.00
2017-04-16,0.00
2017-05-16,0.00
2017-06-16,1.86
2017-07-16,0.97
2017-08-16,17.23
2017-09-16,0.00
2017-10-16,0.00
2017-11-16,5.06
2017-12-16,4.68
2018-01-16,0.00
2018-02-16,0.00
2018-03-16,0.02
2018-04-16,0.64
2018-05-16,0.00
2018-06-16,0.00
2018-07-16,2.23
2018-08-16,3.23
2018-09-16,8.25
2018-10-16,13.43
2018-11-16,0.00
2018-12-16,5.23
2019-01-16,0.00
2019-02-16,0.00
2019-03-16,0.00
2019-04-16,0.00
2019-05-16,0.00
2019-06-16,0.00
2019-07-16,1.90
2019-08-16,4.20
2019-09-16,6.63
2019-10-16,5.59
2019-11-16,0.40
2019-12-16,2.26
2020-01-16,0.00
2020-02-16,10.37
2020-05-16,0.00
2020-06-16,0.00
2020-07-16,2.67
2020-08-16,2.81
2020-09-16,17.21
2020-10-16,0.00
2020-11-16,1.86
2020-12-16,2.17
2021-01-16,0.00
2021-02-16,2.70
2021-03-16,0.00
2021-04-16,0.00
2021-06-16,0.00
2021-07-16,2.45
2021-08-16,5.40
2021-09-16,7.61
2021-10-16,0.00
2021-11-16,3.50
2021-12-16,2.29
