Date,Streamflow
2013-07-16,5.12
2013-08-16,14.01
2013-09-16,9.53
2013-10-16,10.59
2013-11-16,1.45
2013-12-16,0.21
2014-01-16,0.11
2014-02-16,0.18
2014-03-16,1.43
2014-04-16,0.24
2014-05-16,0.52
2014-06-16,0.70
2014-07-16,6.03
2014-08-16,16.51
2014-09-16,9.38
2014-10-16,4.79
2014-11-16,0.58
2014-12-16,0.43
2015-01-16,0.19
2015-02-16,0.00
2015-03-16,0.17
2015-05-16,0.53
2015-06-16,1.18
2015-07-16,10.32
2015-09-16,7.32
2015-11-16,4.26
2015-12-16,0.15
2016-01-16,0.10
2016-02-16,0.04
2016-03-16,0.28
2016-04-16,0.81
2016-05-16,0.28
2016-06-16,2.43
2016-10-16,9.31
2016-11-16,0.34
2016-12-16,0.07
2017-01-16,0.12
2017-02-16,0.04
2017-03-16,0.12
2017-04-16,0.25
2017-06-16,0.69
2017-07-16,8.72
2017-08-16,10.45
2017-09-16,9.86
2017-10-16,8.30
2017-12-16,0.24
2018-02-16,0.21
2018-03-16,0.15
2018-06-16,1.65
2018-07-16,6.61
2018-08-16,12.55
2018-10-16,6.63
2018-11-16,0.10
2018-12-16,0.08
2019-01-16,0.38
2019-02-16,0.25
2019-03-16,0.26
2019-05-16,0.37
2019-06-16,1.09
2019-08-16,9.01
2019-09-16,7.19
2019-11-16,2.02
2019-12-16,0.21
2020-01-16,0.31
2020-02-16,0.20
2020-03-16,0.34
2020-04-16,0.22
2020-08-16,5.61
2020-09-16,13.45
2020-11-16,2.90
2020-12-16,0.18
2021-02-16,0.12
2021-04-16,0.59
