Date,Streamflow
2013-05-16,1.11
2013-06-16,0.37
2013-07-16,5.81
2013-08-16,1.17
2013-09-16,0.00
2013-11-16,0.75
2013-12-16,1.03
2014-01-16,1.22
2014-02-16,4.41
2014-03-16,6.17
2014-04-16,3.29
2014-05-16,2.26
2014-06-16,0.00
2014-08-16,3.04
2014-10-16,1.75
2014-11-16,2.77
2014-12-16,0.00
2015-01-16,1.23
2015-02-16,1.98
2015-03-16,0.00
2015-04-16,1.01
2015-05-16,0.50
2015-06-16,0.15
2015-07-16,5.23
2015-08-16,0.39
2015-09-16,0.00
2015-10-16,0.00
2015-11-16,13.44
2015-12-16,0.68
2016-01-16,0.41
2016-02-16,0.35
2016-03-16,0.69
2016-04-16,0.92
2016-05-16,1.63
2016-06-16,0.00
2016-07-16,1.59
2016-08-16,3.47
2016-09-16,0.00
2016-10-16,4.05
2016-11-16,3.72
2016-12-16,2.71
2017-01-16,2.88
2017-02-16,0.00
2017-03-16,3.80
2017-04-16,1.22
2017-05-16,0.00
2017-06-16,2.23
2017-09-16,0.00
2017-10-16,1.26
2017-11-16,0.85
2017-12-16,0.69
2018-01-16,1.63
2018-02-16,0.99
2018-04-16,0.01
2018-05-16,0.00
2018-06-16,0.10
2018-07-16,1.41
2018-08-16,5.00
2018-10-16,4.86
2018-11-16,1.08
2018-12-16,1.20
2019-01-16,4.30
2019-02-16,0.00
2019-03-16,10.83
2019-04-16,0.00
2019-05-16,4.14
2019-06-16,1.19
2019-08-16,3.34
2019-10-16,0.00
2019-11-16,0.76
2019-12-16,0.95
2020-01-16,8.61
2020-02-16,0.00
2020-03-16,0.12
2020-04-16,11.65
2020-05-16,0.16
2020-06-16,0.22
2020-09-16,0.00
2020-10-16,4.67
2020-11-16,0.00
2020-12-16,0.00
2021-01-16,1.05
2021-02-16,3.35
2021-03-16,1.48
2021-04-16,4.95
