Date,Streamflow
2013-05-16,8.17
2013-06-16,3.59
2013-07-16,6.86
2013-08-16,8.36
2013-09-16,10.56
2013-10-16,3.19
2013-11-16,11.70
2013-12-16,15.92
2014-01-16,7.79
2014-02-16,6.82
2014-03-16,4.17
2014-04-16,9.79
2014-05-16,5.68
2014-06-16,4.96
2014-07-16,5.49
2014-08-16,6.24
2014-09-16,3.51
2014-10-16,3.30
2014-11-16,7.85
2014-12-16,3.71
2015-01-16,2.57
2015-02-16,2.94
2015-03-16,2.61
2015-04-16,5.53
2015-05-16,3.85
2015-06-16,12.83
2015-07-16,6.49
2015-08-16,9.19
2015-09-16,7.70
2015-10-16,7.29
2015-11-16,6.42
2015-12-16,4.12
2016-01-16,1.90
2016-02-16,6.14
2016-03-16,3.50
2016-04-16,5.87
2016-05-16,6.97
2016-06-16,5.69
2016-07-16,6.36
2016-08-16,11.55
2016-09-16,4.15
2016-10-16,4.37
2016-11-16,3.38
2016-12-16,3.43
2017-01-16,3.10
2017-02-16,2.51
2017-03-16,2.21
2017-04-16,2.55
2017-05-16,2.69
2017-06-16,2.41
2017-07-16,4.31
2017-08-16,4.63
2017-09-16,3.63
2017-10-16,2.45
2017-11-16,5.47
2017-12-16,8.36
2018-01-16,2.18
2018-02-16,4.16
2018-03-16,4.85
2018-04-16,6.04
2018-05-16,3.22
2018-06-16,2.75
2018-07-16,4.36
2018-08-16,5.79
2018-09-16,4.09
2018-10-16,5.27
2018-11-16,3.31
2018-12-16,4.29
2019-01-16,3.41
2019-02-16,6.35
2019-03-16,5.90
2019-04-16,7.28
2019-05-16,3.35
2019-06-16,4.89
2019-07-16,3.88
2019-08-16,5.67
2019-09-16,4.65
2019-10-16,4.35
2019-11-16,7.16
2019-12-16,5.92
2020-01-16,5.39
2020-02-16,4.70
2020-03-16,10.53
2020-04-16,4.25
2020-05-16,3.15
2020-06-16,5.52
2020-07-16,6.52
2020-08-16,4.07
2020-09-16,3.40
2020-10-16,6.83
2020-11-16,5.25
2020-12-16,3.45
2021-01-16,5.05
2021-02-16,9.36
2021-03-16,7.83
2021-04-16,5.42
