Date,Streamflow
2013-07-16,2.96
2013-08-16,0.56
2013-09-16,12.00
2013-10-16,15.21
2013-11-16,19.41
2013-12-16,24.95
2014-01-16,19.17
2014-02-16,34.23
2014-05-16,18.92
2014-06-16,12.70
2014-07-16,0.52
2014-09-16,0.33
2014-10-16,11.16
2014-11-16,16.45
2014-12-16,30.83
2015-01-16,7.58
2015-02-16,45.61
2015-04-16,23.81
2015-06-16,5.65
2015-07-16,3.68
2015-08-16,0.00
2015-11-16,16.10
2015-12-16,15.63
2016-02-16,10.70
2016-03-16,38.19
2016-05-16,23.69
2016-06-16,6.21
2016-07-16,7.59
2016-08-16,0.00
2016-09-16,1.01
2016-10-16,13.06
2016-11-16,9.69
2017-02-16,20.40
2017-03-16,8.76
2017-04-16,8.39
2017-05-16,5.93
2017-06-16,6.03
2017-07-16,2.11
2017-08-16,1.72
2017-09-16,0.86
2017-10-16,5.68
2017-11-16,11.61
2018-01-16,33.08
2018-02-16,15.09
2018-03-16,16.69
2018-04-16,30.84
2018-05-16,18.42
2018-06-16,15.10
2018-07-16,1.52
2018-08-16,2.99
2018-09-16,11.77
2018-11-16,24.84
2018-12-16,18.53
2019-01-16,7.60
2019-02-16,34.52
2019-03-16,6.70
2019-04-16,29.92
2019-05-16,16.17
2019-07-16,4.41
2019-08-16,2.03
2019-10-16,8.29
2019-11-16,28.21
2020-02-16,23.63
2020-03-16,38.60
2020-04-16,6.69
2020-05-16,16.62
2020-06-16,15.58
2020-07-16,3.92
2020-09-16,2.77
2020-10-16,9.55
2020-11-16,44.15
2020-12-16,15.10
2021-01-16,18.63
2021-02-16,14.79
2021-03-16,42.58
2021-04-16,9.18
2021-05-16,23.65
2021-07-16,7.14
2021-08-16,3.40
2021-09-16,5.21
2021-11-16,20.81
2021-12-16,14.36
