Date,Streamflow
2013-05-16,6752.18
2013-06-16,2411.46
2013-12-16,7631.61
2014-02-16,2105.18
2014-05-16,6885.68
2014-06-16,4855.40
2015-03-16,5298.40
2015-05-16,9053.41
2015-06-16,3666.69
2015-07-16,3995.53
2015-08-16,15879.98
2015-12-16,5310.40
2016-07-16,5142.77
2017-01-16,6171.85
2017-03-16,4671.34
2017-05-16,6751.10
2017-06-16,5197.00
2017-07-16,6101.20
2017-08-16,20815.00
2018-02-16,3890.39
2018-03-16,5387.54
2018-05-16,7615.89
2018-06-16,6441.24
2018-10-16,11024.07
2018-11-16,3418.43
2019-01-16,1762.81
2019-04-16,5593.83
2019-08-16,7722.40
2019-09-16,10320.09
2019-10-16,6399.52
2019-11-16,2105.37
2019-12-16,907.25
2020-01-16,695.14
2020-02-16,3545.69
2020-04-16,5760.20
2020-06-16,7357.01
2020-08-16,13579.67
2020-10-16,8759.91
2020-11-16,1764.33
2021-02-16,1525.13
2021-03-16,4777.63
