Date,Streamflow
2013-05-16,90.16
2013-06-16,74.66
2013-07-16,10.21
2013-08-16,5.02
2013-09-16,10.17
2013-10-16,10.40
2013-11-16,16.25
2013-12-16,51.94
2014-01-16,177.79
2014-02-16,105.93
2014-03-16,101.41
2014-04-16,54.21
2014-05-16,19.75
2014-06-16,21.41
2014-07-16,7.28
2014-08-16,3.34
2014-09-16,3.43
2014-10-16,35.62
2014-11-16,56.00
2014-12-16,101.96
2015-01-16,74.81
2015-02-16,101.86
2015-03-16,102.02
2015-05-16,34.39
2015-06-16,27.53
2015-07-16,8.89
2015-08-16,3.68
2015-09-16,4.05
2015-10-16,15.24
2015-12-16,48.83
2016-01-16,23.89
2016-02-16,46.62
2016-03-16,92.16
2016-04-16,107.89
2016-05-16,56.99
2016-06-16,25.02
2016-07-16,10.94
2016-08-16,4.38
2016-09-16,2.76
2016-10-16,6.05
2016-11-16,20.67
2016-12-16,70.10
2017-01-16,84.29
2017-02-16,183.12
2017-03-16,48.13
2017-05-16,25.32
2017-06-16,21.09
2017-08-16,5.72
2017-09-16,5.82
2017-10-16,3.05
2017-11-16,18.22
2018-01-16,70.55
2018-02-16,108.71
2018-03-16,81.57
2018-04-16,117.17
2018-05-16,65.65
2018-06-16,55.72
2018-07-16,14.04
2018-08-16,4.85
2018-09-16,8.96
2018-10-16,14.16
2018-11-16,99.70
2018-12-16,100.24
2019-01-16,28.70
2019-03-16,56.49
2019-04-16,27.88
2019-05-16,66.47
2019-06-16,17.47
2019-07-16,7.46
2019-08-16,4.35
2019-09-16,4.41
2019-10-16,12.63
2019-11-16,56.36
2019-12-16,99.99
2020-01-16,89.00
2020-02-16,85.44
2020-03-16,155.84
2020-04-16,41.23
2020-05-16,57.11
2020-06-16,28.03
2020-07-16,12.54
2020-08-16,4.64
2020-09-16,4.11
2020-10-16,31.94
2020-11-16,26.39
2020-12-16,85.01
2021-01-16,53.13
2021-02-16,53.14
2021-03-16,61.52
