Date,Streamflow
2013-05-16,0.49
2013-06-16,3.39
2013-07-16,20.38
2013-08-16,35.70
2013-09-16,39.14
2013-10-16,10.55
2013-11-16,3.28
2013-12-16,1.44
2014-01-16,0.76
2014-02-16,0.89
2014-03-16,0.63
2014-04-16,0.36
2014-05-16,0.43
2014-06-16,3.43
2014-09-16,27.84
2014-10-16,22.03
2014-11-16,3.09
2014-12-16,1.45
2015-01-16,0.94
2015-02-16,0.75
2015-03-16,0.68
2015-04-16,0.84
2015-05-16,0.01
2015-06-16,4.88
2015-07-16,17.20
2015-08-16,54.71
2015-09-16,36.20
2015-10-16,19.15
2015-11-16,3.71
2015-12-16,1.74
2016-01-16,1.08
2016-02-16,0.65
2016-03-16,0.71
2016-04-16,0.47
2016-05-16,0.57
2016-08-16,21.39
2016-09-16,47.08
2016-10-16,12.70
2016-11-16,2.87
2016-12-16,1.39
2017-01-16,0.79
2017-02-16,0.70
2017-03-16,1.00
2017-06-16,2.55
2017-08-16,28.40
2017-09-16,29.79
2017-10-16,9.68
2017-11-16,2.38
2017-12-16,1.26
2018-01-16,0.86
2018-02-16,0.88
2018-03-16,0.34
2018-04-16,0.69
2018-05-16,0.48
2018-07-16,12.93
2018-09-16,36.73
2018-10-16,14.49
2018-11-16,4.11
2018-12-16,1.60
2019-01-16,1.04
2019-02-16,0.79
2019-03-16,0.62
2019-04-16,0.70
2019-05-16,0.36
2019-06-16,2.73
2019-07-16,20.73
2019-08-16,47.25
2019-09-16,42.54
2019-10-16,14.50
2019-11-16,3.49
2019-12-16,1.57
2020-01-16,1.89
2020-04-16,0.61
2020-06-16,2.08
2020-07-16,18.37
2020-10-16,29.22
2020-11-16,4.80
2020-12-16,1.85
2021-01-16,1.04
2021-02-16,0.99
2021-03-16,0.52
