Date,Streamflow
2013-05-16,9.50
2013-06-16,0.00
2013-07-16,5.22
2013-08-16,4.95
2013-09-16,12.47
2013-10-16,5.74
2013-11-16,83.01
2013-12-16,16.46
2014-01-16,22.82
2014-04-16,45.23
2014-05-16,12.78
2014-06-16,7.87
2014-07-16,0.00
2014-08-16,8.76
2014-09-16,0.00
2014-10-16,25.75
2014-11-16,51.28
2014-12-16,13.95
2015-01-16,12.28
2015-02-16,38.25
2015-03-16,48.21
2015-04-16,30.30
2015-05-16,0.74
2015-06-16,0.00
2015-07-16,17.75
2015-08-16,6.82
2015-09-16,6.31
2015-10-16,23.07
2015-11-16,14.70
2015-12-16,42.43
2016-02-16,30.43
2016-03-16,46.28
2016-04-16,29.22
2016-05-16,6.96
2016-07-16,0.00
2016-08-16,9.76
2016-09-16,4.11
2016-10-16,16.64
2016-11-16,36.35
2016-12-16,34.78
2017-01-16,29.04
2017-02-16,43.25
2017-03-16,38.79
2017-04-16,27.00
2017-05-16,2.76
2017-06-16,0.00
2017-07-16,10.29
2017-08-16,9.64
2017-09-16,7.51
2017-10-16,24.61
2017-11-16,26.53
2017-12-16,33.56
2018-01-16,34.89
2018-02-16,34.06
2018-03-16,38.42
2018-05-16,29.78
2018-06-16,0.00
2018-07-16,6.92
2018-08-16,6.75
2018-09-16,7.32
2018-10-16,9.08
2018-11-16,34.74
2018-12-16,38.76
2019-01-16,37.92
2019-05-16,23.52
2019-06-16,3.92
2019-07-16,0.00
2019-08-16,5.71
2019-09-16,9.72
2019-10-16,16.23
2019-11-16,34.69
2019-12-16,31.77
2020-01-16,27.44
2020-02-16,63.97
2020-03-16,66.33
2020-04-16,13.13
2020-05-16,5.67
2020-06-16,13.19
2020-07-16,0.00
2020-08-16,1.00
2020-09-16,8.58
2020-10-16,14.31
2020-11-16,31.52
2020-12-16,25.41
2021-01-16,34.03
2021-02-16,47.15
2021-03-16,0.00
2021-04-16,1.91
2021-05-16,6.31
2021-06-16,0.00
2021-07-16,9.00
2021-08-16,5.69
2021-09-16,8.99
2021-10-16,13.25
2021-11-16,51.02
2021-12-16,28.37
