Date,Streamflow
2013-05-16,3.41
2013-07-16,14.14
2013-08-16,32.68
2013-10-16,18.19
2013-11-16,1.63
2013-12-16,0.58
2014-01-16,0.34
2014-02-16,0.26
2014-03-16,0.24
2014-08-16,10.65
2014-09-16,27.53
2014-10-16,14.55
2014-11-16,1.60
2014-12-16,0.66
2015-01-16,0.26
2015-02-16,0.24
2015-03-16,0.39
2015-05-16,0.55
2015-06-16,6.46
2015-08-16,24.60
2015-10-16,25.01
2015-11-16,3.99
2016-01-16,0.51
2016-06-16,2.97
2016-07-16,13.81
2016-08-16,29.09
2016-09-16,32.85
2016-10-16,12.17
2016-11-16,1.84
2016-12-16,0.59
2017-01-16,0.32
2017-02-16,0.29
2017-03-16,0.23
2017-04-16,0.45
2017-06-16,9.04
2017-07-16,25.15
2017-08-16,20.27
2017-09-16,32.80
2017-10-16,13.55
2017-11-16,1.60
2017-12-16,0.57
2018-01-16,0.28
2018-02-16,0.29
2018-03-16,0.32
2018-04-16,0.39
2018-06-16,5.52
2018-07-16,13.77
2018-08-16,36.10
2018-09-16,31.46
2018-10-16,16.51
2018-11-16,2.19
2018-12-16,0.73
2019-01-16,0.44
2019-02-16,0.25
2019-03-16,0.28
2019-04-16,0.66
2019-07-16,13.49
2019-08-16,31.37
2019-09-16,29.09
2019-10-16,12.51
2019-11-16,2.34
2019-12-16,0.47
2020-01-16,0.97
2020-02-16,0.40
2020-03-16,0.41
2020-04-16,0.18
2020-05-16,4.73
2020-07-16,15.20
2020-09-16,27.75
2020-10-16,17.16
2020-11-16,3.44
2020-12-16,0.77
2021-01-16,0.41
2021-02-16,0.32
2021-05-16,0.73
2021-06-16,8.12
2021-07-16,16.77
2021-08-16,25.95
2021-09-16,34.47
2021-10-16,11.83
2021-11-16,1.45
2021-12-16,0.53
