Date,Streamflow
2013-05-16,5.61
2013-06-16,58.93
2013-09-16,98.10
2013-10-16,91.27
2013-11-16,65.93
2013-12-16,5.47
2014-01-16,3.49
2014-02-16,0.91
2014-03-16,2.38
2014-04-16,3.32
2014-09-16,60.02
2014-10-16,53.80
2014-11-16,16.97
2014-12-16,9.40
2015-01-16,0.50
2015-02-16,0.30
2015-03-16,2.13
2015-04-16,1.94
2015-05-16,6.40
2015-06-16,36.61
2015-07-16,88.52
2015-08-16,76.20
2015-09-16,77.20
2015-10-16,76.10
2015-11-16,2.73
2015-12-16,3.92
2016-01-16,4.41
2016-02-16,3.16
2016-03-16,2.61
2016-04-16,0.00
2016-05-16,6.72
2016-10-16,92.79
2016-11-16,5.57
2016-12-16,1.85
2017-01-16,0.00
2017-02-16,4.81
2017-04-16,1.41
2017-05-16,2.99
2017-06-16,45.53
2017-07-16,93.05
2017-08-16,93.94
2017-09-16,101.19
2017-10-16,73.72
2017-11-16,16.80
2017-12-16,1.73
2018-01-16,1.32
2018-02-16,3.43
2018-03-16,2.02
2018-04-16,4.36
2018-05-16,2.91
2018-06-16,40.04
2018-08-16,105.73
2018-09-16,88.96
2018-10-16,61.54
2018-11-16,10.62
2018-12-16,2.30
2019-01-16,2.94
2019-02-16,4.06
2019-03-16,2.61
2019-04-16,0.00
2019-05-16,5.55
2019-08-16,65.39
2019-09-16,106.98
2019-11-16,27.78
2020-01-16,3.70
2020-02-16,3.22
2020-03-16,1.56
2020-04-16,3.07
2020-05-16,5.09
2020-06-16,42.57
2020-07-16,133.42
2020-08-16,147.91
2020-09-16,159.81
2020-10-16,71.47
2020-11-16,68.83
2020-12-16,8.90
2021-01-16,2.61
2021-02-16,2.02
2021-03-16,5.47
2021-04-16,0.00
