Date,Streamflow
2013-05-16,9.78
2013-06-16,6.15
2013-07-16,4.39
2013-08-16,2.59
2013-09-16,16.42
2013-10-16,3.41
2013-11-16,13.36
2013-12-16,34.18
2014-01-16,17.06
2014-02-16,30.63
2014-03-16,23.35
2014-04-16,19.41
2014-05-16,0.00
2014-06-16,9.72
2014-07-16,5.90
2014-08-16,2.80
2014-09-16,3.37
2014-10-16,13.87
2014-11-16,22.12
2014-12-16,13.08
2015-01-16,24.00
2015-02-16,26.65
2015-03-16,24.76
2015-04-16,25.69
2015-05-16,0.82
2015-06-16,9.51
2015-07-16,4.31
2015-08-16,3.20
2015-09-16,8.68
2015-10-16,12.80
2015-11-16,25.38
2015-12-16,14.55
2016-01-16,10.86
2016-03-16,19.00
2016-04-16,9.62
2016-05-16,9.53
2016-06-16,8.58
2016-07-16,3.58
2016-08-16,3.07
2016-09-16,1.56
2016-10-16,15.26
2016-11-16,11.77
2016-12-16,17.94
2017-01-16,16.48
2017-02-16,21.97
2017-03-16,6.48
2017-04-16,9.65
2017-05-16,11.23
2017-06-16,0.20
2017-07-16,6.33
2017-08-16,2.77
2017-09-16,3.17
2017-10-16,10.72
2017-11-16,18.13
2017-12-16,33.71
2018-01-16,21.81
2018-02-16,21.31
2018-03-16,0.00
2018-04-16,15.35
2018-05-16,7.85
2018-06-16,11.11
2018-07-16,3.43
2018-08-16,2.00
2018-09-16,4.26
2018-10-16,32.99
2018-11-16,37.22
2018-12-16,11.77
2019-01-16,13.99
2019-02-16,40.02
2019-03-16,3.93
2019-04-16,19.10
2019-05-16,8.98
2019-06-16,9.66
2019-07-16,12.47
2019-08-16,4.94
2019-09-16,5.15
2019-11-16,10.15
2019-12-16,35.85
2020-02-16,23.69
2020-03-16,24.05
2020-04-16,7.16
2020-05-16,10.64
2020-06-16,10.50
2020-07-16,4.02
2020-08-16,2.30
2020-09-16,4.87
2020-10-16,9.55
2020-11-16,44.04
2020-12-16,8.37
2021-01-16,16.27
2021-02-16,2.10
2021-03-16,33.96
2021-04-16,15.44
2021-05-16,10.82
2021-06-16,15.55
2021-07-16,2.81
2021-08-16,1.73
2021-09-16,4.78
2021-10-16,1.36
2021-12-16,35.78
