Date,Streamflow
2013-05-16,64.67
2013-06-16,45.43
2013-07-16,15.86
2013-08-16,10.97
2013-09-16,7.30
2013-10-16,9.37
2013-11-16,7.42
2013-12-16,24.77
2014-01-16,140.85
2014-02-16,411.81
2014-03-16,312.47
2014-04-16,472.73
2014-05-16,177.64
2014-06-16,34.41
2014-07-16,11.63
2014-08-16,8.34
2014-09-16,11.62
2014-10-16,4.05
2014-11-16,9.52
2014-12-16,15.70
2015-01-16,22.02
2015-02-16,97.23
2015-03-16,108.50
2015-04-16,289.53
2015-05-16,167.61
2015-06-16,33.47
2015-07-16,10.67
2015-08-16,17.86
2015-09-16,0.61
2015-10-16,6.80
2015-11-16,9.38
2015-12-16,16.82
2016-01-16,87.12
2016-02-16,192.69
2016-03-16,272.40
2016-04-16,171.49
2016-05-16,55.68
2016-06-16,25.41
2016-07-16,14.32
2016-08-16,9.47
2016-09-16,7.59
2016-10-16,5.85
2016-11-16,8.42
2016-12-16,36.46
2017-01-16,34.11
2017-02-16,161.05
2017-03-16,552.42
2017-04-16,117.84
2017-05-16,332.60
2017-06-16,38.82
2017-07-16,25.65
2017-08-16,12.90
2017-09-16,10.21
2017-10-16,7.94
2017-11-16,13.95
2017-12-16,15.73
2018-01-16,24.12
2018-02-16,31.99
2018-03-16,108.38
2018-04-16,230.06
2018-05-16,202.83
2018-06-16,18.97
2018-07-16,8.55
2018-08-16,16.02
2018-09-16,8.45
2018-10-16,6.10
2018-11-16,8.88
2018-12-16,11.11
2019-01-16,23.53
2019-02-16,27.88
2019-03-16,30.13
2019-04-16,52.58
2019-05-16,63.03
2019-06-16,20.96
2019-07-16,14.30
2019-08-16,9.61
2019-09-16,7.28
2019-10-16,6.57
2020-03-16,104.55
2020-04-16,141.16
2020-05-16,112.53
2020-06-16,51.20
2020-07-16,21.59
2020-08-16,13.34
2020-09-16,9.06
2020-10-16,8.55
2020-11-16,11.00
2020-12-16,82.42
2021-01-16,165.49
2021-02-16,986.12
2021-03-16,549.91
2021-04-16,670.34
2021-05-16,439.85
2021-06-16,47.88
2021-07-16,21.90
2021-08-16,8.83
2021-09-16,13.18
2021-10-16,11.59
2021-11-16,4.67
2021-12-16,27.81
