Date,Streamflow
2013-05-16,3.38
2013-06-16,0.00
2013-07-16,13.84
2013-08-16,0.00
2013-09-16,0.00
2013-10-16,0.00
2013-11-16,1.52
2013-12-16,1.95
2014-01-16,4.30
2014-02-16,4.25
2014-03-16,0.00
2014-04-16,0.74
2014-05-16,5.70
2014-06-16,0.20
2014-07-16,18.03
2014-08-16,0.00
2014-09-16,2.88
2014-10-16,13.73
2014-11-16,1.37
2014-12-16,2.11
2015-01-16,1.97
2015-02-16,3.67
2015-03-16,0.15
2015-04-16,4.24
2015-05-16,2.44
2015-06-16,0.36
2015-07-16,0.00
2015-08-16,12.34
2015-09-16,10.83
2015-10-16,5.86
2015-11-16,0.00
2015-12-16,0.00
2016-01-16,7.13
2016-02-16,0.00
2016-03-16,3.05
2016-04-16,1.23
2016-05-16,1.87
2016-06-16,3.15
2016-07-16,0.00
2016-08-16,0.00
2016-09-16,0.00
2016-10-16,7.63
2016-11-16,0.98
2016-12-16,0.00
2017-01-16,6.76
2017-02-16,6.82
2017-03-16,5.12
2017-04-16,5.83
2017-05-16,3.26
2017-06-16,17.02
2017-07-16,0.00
2017-08-16,18.74
2017-09-16,26.16
2017-10-16,3.66
2017-11-16,0.00
2017-12-16,12.08
2018-01-16,0.00
2018-02-16,4.52
2018-03-16,2.49
2018-04-16,1.84
2018-07-16,0.41
2018-10-16,0.00
2018-11-16,2.99
2018-12-16,1.61
2019-01-16,7.67
2019-02-16,0.00
2019-03-16,9.25
2019-04-16,2.72
2019-05-16,2.36
2019-06-16,9.21
2019-07-16,0.00
2019-08-16,0.00
2019-09-16,20.53
2019-10-16,0.00
2019-11-16,0.00
2019-12-16,2.05
2020-01-16,1.91
2020-02-16,3.69
2020-04-16,4.45
2020-05-16,9.25
2020-06-16,0.00
2020-07-16,0.00
2020-08-16,25.67
2020-09-16,4.83
2020-10-16,7.90
2020-11-16,0.00
2020-12-16,0.00
2021-01-16,2.66
2021-02-16,7.27
2021-03-16,2.62
2021-04-16,2.08
2021-05-16,4.04
2021-06-16,0.00
2021-07-16,13.26
2021-08-16,0.00
2021-09-16,0.00
2021-10-16,9.45
2021-11-16,0.75
2021-12-16,0.39
