Date,Streamflow
2013-05-16,1.42
2013-06-16,0.59
2013-07-16,0.23
2013-08-16,0.12
2013-09-16,0.08
2013-10-16,0.30
2013-11-16,1.56
2013-12-16,4.62
2014-01-16,12.98
2014-03-16,11.68
2014-05-16,1.17
2014-06-16,0.48
2014-07-16,0.24
2014-08-16,0.13
2014-09-16,0.12
2014-10-16,0.03
2014-11-16,1.02
2015-02-16,7.77
2015-03-16,2.25
2015-05-16,2.13
2015-06-16,0.22
2015-07-16,0.09
2015-08-16,0.05
2015-09-16,0.01
2015-10-16,0.53
2015-11-16,0.45
2016-02-16,4.34
2016-03-16,6.38
2016-04-16,5.03
2016-05-16,1.01
2016-06-16,0.28
2016-07-16,0.11
2016-08-16,0.08
2016-09-16,0.00
2016-10-16,0.33
2016-12-16,5.71
2017-02-16,17.20
2017-03-16,8.55
2017-04-16,1.21
2017-05-16,1.53
2017-06-16,0.44
2017-07-16,0.14
2017-08-16,0.12
2017-09-16,0.00
2017-10-16,0.29
2017-11-16,2.23
2017-12-16,5.07
2018-01-16,5.44
2018-02-16,11.77
2018-04-16,6.79
2018-05-16,0.75
2018-06-16,0.23
2018-07-16,0.10
2018-08-16,0.07
2018-09-16,0.08
2018-10-16,0.19
2018-11-16,0.88
2019-02-16,8.81
2019-03-16,3.40
2019-04-16,2.40
2019-05-16,2.21
2019-06-16,0.29
2019-07-16,0.18
2019-08-16,0.10
2019-09-16,0.08
2019-10-16,0.36
2019-12-16,4.56
2020-03-16,9.53
2020-04-16,3.53
2020-05-16,1.03
2020-06-16,0.35
2020-08-16,0.12
2020-09-16,0.18
2020-10-16,0.05
2021-04-16,6.89
