Date,Streamflow
2013-05-16,68.18
2013-06-16,15.11
2013-07-16,8.13
2013-08-16,8.24
2013-09-16,10.68
2013-10-16,38.97
2013-11-16,178.20
2013-12-16,303.57
2014-01-16,108.10
2014-02-16,210.37
2014-03-16,266.26
2014-04-16,102.94
2014-05-16,35.13
2014-06-16,15.44
2014-07-16,6.69
2014-08-16,8.88
2014-09-16,6.59
2014-10-16,17.18
2014-11-16,107.20
2014-12-16,251.57
2015-01-16,208.17
2015-02-16,244.07
2015-03-16,22.94
2015-05-16,91.49
2015-06-16,12.73
2015-07-16,8.95
2015-08-16,8.78
2015-09-16,31.58
2015-10-16,43.48
2015-11-16,67.08
2015-12-16,205.34
2016-01-16,233.18
2016-02-16,166.38
2016-11-16,64.13
2016-12-16,318.38
2017-01-16,286.57
2017-02-16,188.90
2017-03-16,245.14
2017-04-16,95.47
2017-05-16,84.36
2017-06-16,41.86
2017-07-16,11.97
2017-09-16,11.56
2017-10-16,105.74
2017-11-16,97.39
2017-12-16,274.59
2018-01-16,187.43
2018-02-16,145.20
2018-03-16,106.02
2018-04-16,186.08
2018-05-16,36.63
2018-06-16,35.45
2018-08-16,12.39
2018-09-16,34.88
2018-11-16,67.52
2018-12-16,105.68
2019-01-16,249.69
2019-02-16,209.26
2019-03-16,165.03
2019-04-16,95.43
2019-05-16,64.69
2019-06-16,15.35
2019-07-16,10.63
2019-08-16,7.03
2019-09-16,18.99
2019-10-16,40.40
2019-11-16,135.49
2019-12-16,184.84
2020-01-16,212.47
2020-02-16,206.27
2020-03-16,105.76
2020-04-16,151.68
2020-05-16,40.35
2020-06-16,14.18
2020-07-16,9.13
2020-08-16,4.53
2020-09-16,11.19
2020-10-16,24.51
2020-11-16,171.51
2020-12-16,213.07
2021-01-16,210.99
2021-02-16,138.87
2021-04-16,80.30
