Date,Streamflow
2013-05-16,789.41
2013-06-16,213.44
2013-07-16,127.18
2013-08-16,81.60
2013-09-16,73.77
2014-02-16,1779.90
2014-03-16,2388.30
2014-04-16,2420.44
2014-05-16,616.82
2014-06-16,174.18
2014-07-16,126.31
2014-08-16,72.36
2014-09-16,61.57
2014-10-16,94.45
2014-11-16,555.67
2015-01-16,2350.83
2015-02-16,2178.52
2015-03-16,881.75
2015-04-16,1374.92
2015-05-16,695.26
2015-06-16,199.61
2015-07-16,130.02
2015-08-16,80.51
2015-09-16,152.52
2015-10-16,325.64
2015-11-16,490.63
2015-12-16,1539.77
2016-01-16,1866.86
2016-02-16,2220.52
2016-03-16,1798.19
2016-04-16,1817.65
2016-05-16,272.76
2016-06-16,274.16
2016-07-16,243.33
2016-08-16,132.09
2016-09-16,78.82
2016-10-16,107.37
2016-11-16,759.57
2016-12-16,2591.20
2017-05-16,2587.39
2017-06-16,428.91
2017-07-16,183.86
2017-08-16,116.47
2017-09-16,91.05
2017-12-16,1181.99
2018-01-16,2181.56
2018-02-16,1455.73
2018-05-16,1778.44
2018-06-16,308.16
2018-07-16,171.93
2018-08-16,133.96
2018-09-16,141.03
2018-10-16,180.31
2018-11-16,679.39
2019-01-16,1870.46
2019-02-16,2189.32
2019-03-16,2477.49
2019-04-16,1138.92
2019-05-16,1119.92
2019-06-16,214.72
2019-07-16,156.31
2019-08-16,84.87
2019-09-16,82.88
2019-10-16,214.98
2020-04-16,1794.60
2020-05-16,881.14
2020-06-16,254.75
2020-07-16,137.93
2020-08-16,74.87
2020-09-16,55.42
2020-11-16,545.09
2020-12-16,2406.97
2021-02-16,2596.50
2021-04-16,1304.93
2021-05-16,657.54
2021-06-16,234.01
2021-07-16,124.69
2021-08-16,76.05
2021-09-16,93.43
2021-10-16,322.38
2021-11-16,967.81
2021-12-16,1265.45
